MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, LeftCount, LeftDuration, RightCount, RightDuration, BatteryVoltage
3/8/2020 3:13:29,34:59:4,5,89,142.96,2,0.18,4.24
3/8/2020 3:13:39,34:59:14,5,89,142.96,2,0.18,4.25
3/8/2020 3:13:49,34:59:24,5,89,142.96,2,0.18,4.25
3/8/2020 3:13:59,34:59:34,5,89,142.96,2,0.18,4.25
3/8/2020 3:14:09,34:59:44,5,89,142.96,2,0.18,4.24
3/8/2020 3:14:19,34:59:54,5,89,142.96,2,0.18,4.24
3/8/2020 3:14:29,35:0:4,5,89,142.96,2,0.18,4.24
3/8/2020 3:14:39,35:0:14,5,89,142.96,2,0.18,4.25
3/8/2020 3:14:49,35:0:24,5,89,142.96,2,0.18,4.24
3/8/2020 3:14:59,35:0:34,5,89,142.96,2,0.18,4.24
3/8/2020 3:15:09,35:0:44,5,89,142.96,2,0.18,4.24
3/8/2020 3:15:19,35:0:54,5,89,142.96,2,0.18,4.24
3/8/2020 3:15:29,35:1:4,5,89,142.96,2,0.18,4.25
3/8/2020 3:15:39,35:1:14,5,89,142.96,2,0.18,4.24
3/8/2020 3:15:49,35:1:24,5,89,142.96,2,0.18,4.25
3/8/2020 3:15:59,35:1:34,5,89,142.96,2,0.18,4.24
3/8/2020 3:16:09,35:1:44,5,89,142.96,2,0.18,4.25
3/8/2020 3:16:19,35:1:54,5,89,142.96,2,0.18,4.25
3/8/2020 3:16:29,35:2:4,5,89,142.96,2,0.18,4.24
3/8/2020 3:16:39,35:2:14,5,89,142.96,2,0.18,4.25
3/8/2020 3:16:49,35:2:24,5,89,142.96,2,0.18,4.25
3/8/2020 3:16:59,35:2:34,5,89,142.96,2,0.18,4.24
3/8/2020 3:17:09,35:2:44,5,89,142.96,2,0.18,4.24
3/8/2020 3:17:19,35:2:54,5,89,142.96,2,0.18,4.22
3/8/2020 3:17:29,35:3:4,5,89,142.96,2,0.18,4.24
3/8/2020 3:17:39,35:3:14,5,89,142.96,2,0.18,4.24
3/8/2020 3:17:49,35:3:24,5,89,142.96,2,0.18,4.25
3/8/2020 3:17:59,35:3:34,5,89,142.96,2,0.18,4.25
3/8/2020 3:18:09,35:3:44,5,89,142.96,2,0.18,4.23
3/8/2020 3:18:19,35:3:54,5,89,142.96,2,0.18,4.23
3/8/2020 3:18:29,35:4:4,5,89,142.96,2,0.18,4.24
3/8/2020 3:18:39,35:4:14,5,89,142.96,2,0.18,4.24
3/8/2020 3:18:49,35:4:24,5,89,142.96,2,0.18,4.25
3/8/2020 3:18:59,35:4:34,5,89,142.96,2,0.18,4.25
3/8/2020 3:19:09,35:4:44,5,89,142.96,2,0.18,4.25
3/8/2020 3:19:19,35:4:54,5,89,142.96,2,0.18,4.26
3/8/2020 3:19:29,35:5:4,5,89,142.96,2,0.18,4.22
3/8/2020 3:19:39,35:5:14,5,89,142.96,2,0.18,4.23
3/8/2020 3:19:49,35:5:24,5,89,142.96,2,0.18,4.24
3/8/2020 3:19:59,35:5:34,5,89,142.96,2,0.18,4.24
3/8/2020 3:20:09,35:5:44,5,89,142.96,2,0.18,4.23
3/8/2020 3:20:19,35:5:54,5,89,142.96,2,0.18,4.23
3/8/2020 3:20:29,35:6:4,5,89,142.96,2,0.18,4.24
3/8/2020 3:20:39,35:6:14,5,89,142.96,2,0.18,4.23
3/8/2020 3:20:49,35:6:24,5,89,142.96,2,0.18,4.26
3/8/2020 3:20:59,35:6:34,5,89,142.96,2,0.18,4.23
3/8/2020 3:21:09,35:6:44,5,89,142.96,2,0.18,4.24
3/8/2020 3:21:19,35:6:54,5,89,142.96,2,0.18,4.25
3/8/2020 3:21:29,35:7:4,5,89,142.96,2,0.18,4.23
3/8/2020 3:21:39,35:7:14,5,89,142.96,2,0.18,4.25
3/8/2020 3:21:49,35:7:24,5,89,142.96,2,0.18,4.24
3/8/2020 3:21:59,35:7:34,5,89,142.96,2,0.18,4.25
3/8/2020 3:22:09,35:7:44,5,89,142.96,2,0.18,4.23
3/8/2020 3:22:19,35:7:54,5,89,142.96,2,0.18,4.25
3/8/2020 3:22:29,35:8:4,5,89,142.96,2,0.18,4.24
3/8/2020 3:22:39,35:8:14,5,89,142.96,2,0.18,4.24
3/8/2020 3:22:49,35:8:24,5,89,142.96,2,0.18,4.25
3/8/2020 3:22:59,35:8:34,5,89,142.96,2,0.18,4.25
3/8/2020 3:23:09,35:8:44,5,89,142.96,2,0.18,4.24
3/8/2020 3:23:19,35:8:54,5,89,142.96,2,0.18,4.22
3/8/2020 3:23:29,35:9:4,5,89,142.96,2,0.18,4.25
3/8/2020 3:23:39,35:9:14,5,89,142.96,2,0.18,4.23
3/8/2020 3:23:49,35:9:24,5,89,142.96,2,0.18,4.25
3/8/2020 3:23:59,35:9:34,5,89,142.96,2,0.18,4.23
3/8/2020 3:24:09,35:9:44,5,89,142.96,2,0.18,4.24
3/8/2020 3:24:19,35:9:54,5,89,142.96,2,0.18,4.23
3/8/2020 3:24:29,35:10:4,5,89,142.96,2,0.18,4.24
3/8/2020 3:24:39,35:10:14,5,89,142.96,2,0.18,4.25
3/8/2020 3:24:49,35:10:24,5,89,142.96,2,0.18,4.24
3/8/2020 3:24:59,35:10:34,5,89,142.96,2,0.18,4.23
3/8/2020 3:25:09,35:10:44,5,89,142.96,2,0.18,4.23
3/8/2020 3:25:19,35:10:54,5,89,142.96,2,0.18,4.24
3/8/2020 3:25:29,35:11:4,5,89,142.96,2,0.18,4.24
3/8/2020 3:25:39,35:11:14,5,89,142.96,2,0.18,4.24
3/8/2020 3:25:49,35:11:24,5,89,142.96,2,0.18,4.24
3/8/2020 3:25:59,35:11:34,5,89,142.96,2,0.18,4.25
3/8/2020 3:26:09,35:11:44,5,89,142.96,2,0.18,4.25
3/8/2020 3:26:19,35:11:54,5,89,142.96,2,0.18,4.24
3/8/2020 3:26:29,35:12:4,5,89,142.96,2,0.18,4.24
3/8/2020 3:26:39,35:12:14,5,89,142.96,2,0.18,4.25
3/8/2020 3:26:49,35:12:24,5,89,142.96,2,0.18,4.24
3/8/2020 3:26:59,35:12:34,5,89,142.96,2,0.18,4.24
3/8/2020 3:27:09,35:12:44,5,89,142.96,2,0.18,4.25
3/8/2020 3:27:19,35:12:54,5,89,142.96,2,0.18,4.25
3/8/2020 3:27:29,35:13:4,5,89,142.96,2,0.18,4.24
3/8/2020 3:27:39,35:13:14,5,89,142.96,2,0.18,4.24
3/8/2020 3:27:49,35:13:24,5,89,142.96,2,0.18,4.24
3/8/2020 3:27:59,35:13:34,5,89,142.96,2,0.18,4.24
3/8/2020 3:28:09,35:13:44,5,89,142.96,2,0.18,4.24
3/8/2020 3:28:19,35:13:54,5,89,142.96,2,0.18,4.25
3/8/2020 3:28:29,35:14:4,5,89,142.96,2,0.18,4.24
3/8/2020 3:28:39,35:14:14,5,89,142.96,2,0.18,4.24
3/8/2020 3:28:49,35:14:24,5,89,142.96,2,0.18,4.25
3/8/2020 3:28:59,35:14:34,5,89,142.96,2,0.18,4.23
3/8/2020 3:29:09,35:14:44,5,89,142.96,2,0.18,4.24
3/8/2020 3:29:19,35:14:54,5,89,142.96,2,0.18,4.26
3/8/2020 3:29:29,35:15:4,5,89,142.96,2,0.18,4.24
3/8/2020 3:29:39,35:15:14,5,89,142.96,2,0.18,4.24
3/8/2020 3:29:49,35:15:24,5,89,142.96,2,0.18,4.24
3/8/2020 3:29:59,35:15:34,5,89,142.96,2,0.18,4.24
3/8/2020 3:30:09,35:15:44,5,89,142.96,2,0.18,4.24
3/8/2020 3:30:19,35:15:54,5,89,142.96,2,0.18,4.24
3/8/2020 3:30:29,35:16:4,5,89,142.96,2,0.18,4.25
3/8/2020 3:30:39,35:16:14,5,89,142.96,2,0.18,4.25
3/8/2020 3:30:49,35:16:24,5,89,142.96,2,0.18,4.24
3/8/2020 3:30:59,35:16:34,5,89,142.96,2,0.18,4.25
3/8/2020 3:31:09,35:16:44,5,89,142.96,2,0.18,4.24
3/8/2020 3:31:19,35:16:54,5,89,142.96,2,0.18,4.24
3/8/2020 3:31:29,35:17:4,5,89,142.96,2,0.18,4.25
3/8/2020 3:31:39,35:17:14,5,89,142.96,2,0.18,4.25
3/8/2020 3:31:49,35:17:24,5,89,142.96,2,0.18,4.24
3/8/2020 3:31:59,35:17:34,5,89,142.96,2,0.18,4.25
3/8/2020 3:32:09,35:17:44,5,89,142.96,2,0.18,4.26
3/8/2020 3:32:19,35:17:54,5,89,142.96,2,0.18,4.24
3/8/2020 3:32:29,35:18:4,5,89,142.96,2,0.18,4.24
3/8/2020 3:32:39,35:18:14,5,89,142.96,2,0.18,4.23
3/8/2020 3:32:49,35:18:24,5,89,142.96,2,0.18,4.23
3/8/2020 3:32:59,35:18:34,5,89,142.96,2,0.18,4.23
3/8/2020 3:33:09,35:18:44,5,89,142.96,2,0.18,4.25
3/8/2020 3:33:19,35:18:54,5,89,142.96,2,0.18,4.24
3/8/2020 3:33:29,35:19:4,5,89,142.96,2,0.18,4.25
3/8/2020 3:33:39,35:19:14,5,89,142.96,2,0.18,4.24
3/8/2020 3:33:49,35:19:24,5,89,142.96,2,0.18,4.23
3/8/2020 3:33:59,35:19:34,5,89,142.96,2,0.18,4.25
3/8/2020 3:34:09,35:19:44,5,89,142.96,2,0.18,4.24
3/8/2020 3:34:19,35:19:54,5,89,142.96,2,0.18,4.24
3/8/2020 3:34:29,35:20:4,5,89,142.96,2,0.18,4.24
3/8/2020 3:34:39,35:20:14,5,89,142.96,2,0.18,4.25
3/8/2020 3:34:49,35:20:24,5,89,142.96,2,0.18,4.24
3/8/2020 3:34:59,35:20:34,5,89,142.96,2,0.18,4.24
3/8/2020 3:35:09,35:20:44,5,89,142.96,2,0.18,4.24
3/8/2020 3:35:19,35:20:54,5,89,142.96,2,0.18,4.25
3/8/2020 3:35:29,35:21:4,5,89,142.96,2,0.18,4.24
3/8/2020 3:35:39,35:21:14,5,89,142.96,2,0.18,4.25
3/8/2020 3:35:49,35:21:24,5,89,142.96,2,0.18,4.25
3/8/2020 3:35:59,35:21:34,5,89,142.96,2,0.18,4.25
3/8/2020 3:36:09,35:21:44,5,89,142.96,2,0.18,4.24
3/8/2020 3:36:19,35:21:54,5,89,142.96,2,0.18,4.24
3/8/2020 3:36:29,35:22:4,5,89,142.96,2,0.18,4.25
3/8/2020 3:36:39,35:22:14,5,89,142.96,2,0.18,4.24
3/8/2020 3:36:49,35:22:24,5,89,142.96,2,0.18,4.23
3/8/2020 3:36:59,35:22:34,5,89,142.96,2,0.18,4.24
3/8/2020 3:37:09,35:22:44,5,89,142.96,2,0.18,4.24
3/8/2020 3:37:19,35:22:54,5,89,142.96,2,0.18,4.24
3/8/2020 3:37:29,35:23:4,5,89,142.96,2,0.18,4.24
3/8/2020 3:37:39,35:23:14,5,89,142.96,2,0.18,4.24
3/8/2020 3:37:49,35:23:24,5,89,142.96,2,0.18,4.24
3/8/2020 3:37:59,35:23:34,5,89,142.96,2,0.18,4.25
3/8/2020 3:38:09,35:23:44,5,89,142.96,2,0.18,4.24
3/8/2020 3:38:19,35:23:54,5,89,142.96,2,0.18,4.23
3/8/2020 3:38:29,35:24:4,5,89,142.96,2,0.18,4.24
3/8/2020 3:38:39,35:24:14,5,89,142.96,2,0.18,4.25
3/8/2020 3:38:49,35:24:24,5,89,142.96,2,0.18,4.26
3/8/2020 3:38:59,35:24:34,5,89,142.96,2,0.18,4.23
3/8/2020 3:39:09,35:24:44,5,89,142.96,2,0.18,4.24
3/8/2020 3:39:19,35:24:54,5,89,142.96,2,0.18,4.25
3/8/2020 3:39:29,35:25:4,5,89,142.96,2,0.18,4.24
3/8/2020 3:39:39,35:25:14,5,89,142.96,2,0.18,4.23
3/8/2020 3:39:49,35:25:24,5,89,142.96,2,0.18,4.24
3/8/2020 3:39:59,35:25:34,5,89,142.96,2,0.18,4.25
3/8/2020 3:40:09,35:25:44,5,89,142.96,2,0.18,4.25
3/8/2020 3:40:19,35:25:54,5,89,142.96,2,0.18,4.23
3/8/2020 3:40:29,35:26:4,5,89,142.96,2,0.18,4.25
3/8/2020 3:40:39,35:26:14,5,89,142.96,2,0.18,4.25
3/8/2020 3:40:49,35:26:24,5,89,142.96,2,0.18,4.24
3/8/2020 3:40:59,35:26:34,5,89,142.96,2,0.18,4.23
3/8/2020 3:41:09,35:26:44,5,89,142.96,2,0.18,4.25
3/8/2020 3:41:19,35:26:54,5,89,142.96,2,0.18,4.24
3/8/2020 3:41:29,35:27:4,5,89,142.96,2,0.18,4.24
3/8/2020 3:41:39,35:27:14,5,89,142.96,2,0.18,4.25
3/8/2020 3:41:49,35:27:24,5,89,142.96,2,0.18,4.24
3/8/2020 3:41:59,35:27:34,5,89,142.96,2,0.18,4.24
3/8/2020 3:42:09,35:27:44,5,89,142.96,2,0.18,4.24
3/8/2020 3:42:19,35:27:54,5,89,142.96,2,0.18,4.24
3/8/2020 3:42:29,35:28:4,5,89,142.96,2,0.18,4.24
3/8/2020 3:42:39,35:28:14,5,89,142.96,2,0.18,4.25
3/8/2020 3:42:49,35:28:24,5,89,142.96,2,0.18,4.25
3/8/2020 3:42:59,35:28:34,5,89,142.96,2,0.18,4.24
3/8/2020 3:43:09,35:28:44,5,89,142.96,2,0.18,4.23
3/8/2020 3:43:19,35:28:54,5,89,142.96,2,0.18,4.24
3/8/2020 3:43:29,35:29:4,5,89,142.96,2,0.18,4.24
3/8/2020 3:43:39,35:29:14,5,89,142.96,2,0.18,4.23
3/8/2020 3:43:49,35:29:24,5,89,142.96,2,0.18,4.25
3/8/2020 3:43:59,35:29:34,5,89,142.96,2,0.18,4.24
3/8/2020 3:44:09,35:29:44,5,89,142.96,2,0.18,4.26
3/8/2020 3:44:19,35:29:54,5,89,142.96,2,0.18,4.25
3/8/2020 3:44:29,35:30:4,5,89,142.96,2,0.18,4.23
3/8/2020 3:44:39,35:30:14,5,89,142.96,2,0.18,4.24
3/8/2020 3:44:49,35:30:24,5,89,142.96,2,0.18,4.24
3/8/2020 3:44:59,35:30:34,5,89,142.96,2,0.18,4.24
3/8/2020 3:45:09,35:30:44,5,89,142.96,2,0.18,4.24
3/8/2020 3:45:19,35:30:54,5,89,142.96,2,0.18,4.24
3/8/2020 3:45:29,35:31:4,5,89,142.96,2,0.18,4.25
3/8/2020 3:45:39,35:31:14,5,89,142.96,2,0.18,4.25
3/8/2020 3:45:49,35:31:24,5,89,142.96,2,0.18,4.25
3/8/2020 3:45:59,35:31:34,5,89,142.96,2,0.18,4.24
3/8/2020 3:46:09,35:31:44,5,89,142.96,2,0.18,4.24
3/8/2020 3:46:19,35:31:54,5,89,142.96,2,0.18,4.24
3/8/2020 3:46:29,35:32:4,5,89,142.96,2,0.18,4.25
3/8/2020 3:46:39,35:32:14,5,89,142.96,2,0.18,4.24
3/8/2020 3:46:49,35:32:24,5,89,142.96,2,0.18,4.24
3/8/2020 3:46:59,35:32:34,5,89,142.96,2,0.18,4.25
3/8/2020 3:47:09,35:32:44,5,89,142.96,2,0.18,4.25
3/8/2020 3:47:19,35:32:54,5,89,142.96,2,0.18,4.25
3/8/2020 3:47:29,35:33:4,5,89,142.96,2,0.18,4.25
3/8/2020 3:47:39,35:33:14,5,89,142.96,2,0.18,4.24
3/8/2020 3:47:49,35:33:24,5,89,142.96,2,0.18,4.24
3/8/2020 3:47:59,35:33:34,5,89,142.96,2,0.18,4.24
3/8/2020 3:48:09,35:33:44,5,89,142.96,2,0.18,4.24
3/8/2020 3:48:19,35:33:54,5,89,142.96,2,0.18,4.23
3/8/2020 3:48:29,35:34:4,5,89,142.96,2,0.18,4.25
3/8/2020 3:48:39,35:34:14,5,89,142.96,2,0.18,4.24
3/8/2020 3:48:49,35:34:24,5,89,142.96,2,0.18,4.24
3/8/2020 3:48:59,35:34:34,5,89,142.96,2,0.18,4.23
3/8/2020 3:49:09,35:34:44,5,89,142.96,2,0.18,4.25
3/8/2020 3:49:19,35:34:54,5,89,142.96,2,0.18,4.24
3/8/2020 3:49:29,35:35:4,5,89,142.96,2,0.18,4.25
3/8/2020 3:49:39,35:35:14,5,89,142.96,2,0.18,4.24
3/8/2020 3:49:49,35:35:24,5,89,142.96,2,0.18,4.23
3/8/2020 3:49:59,35:35:34,5,89,142.96,2,0.18,4.24
3/8/2020 3:50:09,35:35:44,5,89,142.96,2,0.18,4.24
3/8/2020 3:50:19,35:35:54,5,89,142.96,2,0.18,4.24
3/8/2020 3:50:29,35:36:4,5,89,142.96,2,0.18,4.24
3/8/2020 3:50:39,35:36:14,5,89,142.96,2,0.18,4.25
3/8/2020 3:50:49,35:36:24,5,89,142.96,2,0.18,4.24
3/8/2020 3:50:59,35:36:34,5,89,142.96,2,0.18,4.25
3/8/2020 3:51:09,35:36:44,5,89,142.96,2,0.18,4.25
3/8/2020 3:51:19,35:36:54,5,89,142.96,2,0.18,4.25
3/8/2020 3:51:29,35:37:4,5,89,142.96,2,0.18,4.25
3/8/2020 3:51:39,35:37:14,5,89,142.96,2,0.18,4.25
3/8/2020 3:51:49,35:37:24,5,89,142.96,2,0.18,4.24
3/8/2020 3:51:59,35:37:34,5,89,142.96,2,0.18,4.24
3/8/2020 3:52:09,35:37:44,5,89,142.96,2,0.18,4.24
3/8/2020 3:52:19,35:37:54,5,89,142.96,2,0.18,4.24
3/8/2020 3:52:29,35:38:4,5,89,142.96,2,0.18,4.24
3/8/2020 3:52:39,35:38:14,5,89,142.96,2,0.18,4.26
3/8/2020 3:52:49,35:38:24,5,89,142.96,2,0.18,4.25
3/8/2020 3:52:59,35:38:34,5,89,142.96,2,0.18,4.25
3/8/2020 3:53:09,35:38:44,5,89,142.96,2,0.18,4.23
3/8/2020 3:53:19,35:38:54,5,89,142.96,2,0.18,4.23
3/8/2020 3:53:29,35:39:4,5,89,142.96,2,0.18,4.24
3/8/2020 3:53:39,35:39:14,5,89,142.96,2,0.18,4.24
3/8/2020 3:53:49,35:39:24,5,89,142.96,2,0.18,4.24
3/8/2020 3:53:59,35:39:34,5,89,142.96,2,0.18,4.25
3/8/2020 3:54:09,35:39:44,5,89,142.96,2,0.18,4.24
3/8/2020 3:54:19,35:39:54,5,89,142.96,2,0.18,4.25
3/8/2020 3:54:29,35:40:4,5,89,142.96,2,0.18,4.24
3/8/2020 3:54:39,35:40:14,5,89,142.96,2,0.18,4.25
3/8/2020 3:54:49,35:40:24,5,89,142.96,2,0.18,4.25
3/8/2020 3:54:59,35:40:34,5,89,142.96,2,0.18,4.23
3/8/2020 3:55:09,35:40:44,5,89,142.96,2,0.18,4.25
3/8/2020 3:55:19,35:40:54,5,89,142.96,2,0.18,4.24
3/8/2020 3:55:29,35:41:4,5,89,142.96,2,0.18,4.24
3/8/2020 3:55:39,35:41:14,5,89,142.96,2,0.18,4.23
3/8/2020 3:55:49,35:41:24,5,89,142.96,2,0.18,4.25
3/8/2020 3:55:59,35:41:34,5,89,142.96,2,0.18,4.23
3/8/2020 3:56:09,35:41:44,5,89,142.96,2,0.18,4.23
3/8/2020 3:56:19,35:41:54,5,89,142.96,2,0.18,4.26
3/8/2020 3:56:29,35:42:4,5,89,142.96,2,0.18,4.25
3/8/2020 3:56:39,35:42:14,5,89,142.96,2,0.18,4.26
3/8/2020 3:56:49,35:42:24,5,89,142.96,2,0.18,4.23
3/8/2020 3:56:59,35:42:34,5,89,142.96,2,0.18,4.24
3/8/2020 3:57:09,35:42:44,5,89,142.96,2,0.18,4.23
3/8/2020 3:57:19,35:42:54,5,89,142.96,2,0.18,4.25
3/8/2020 3:57:29,35:43:4,5,89,142.96,2,0.18,4.25
3/8/2020 3:57:39,35:43:14,5,89,142.96,2,0.18,4.24
3/8/2020 3:57:49,35:43:24,5,89,142.96,2,0.18,4.25
3/8/2020 3:57:59,35:43:34,5,89,142.96,2,0.18,4.25
3/8/2020 3:58:09,35:43:44,5,89,142.96,2,0.18,4.25
3/8/2020 3:58:19,35:43:54,5,89,142.96,2,0.18,4.23
3/8/2020 3:58:29,35:44:4,5,89,142.96,2,0.18,4.24
3/8/2020 3:58:39,35:44:14,5,89,142.96,2,0.18,4.24
3/8/2020 3:58:49,35:44:24,5,89,142.96,2,0.18,4.23
3/8/2020 3:58:59,35:44:34,5,89,142.96,2,0.18,4.26
3/8/2020 3:59:09,35:44:44,5,89,142.96,2,0.18,4.25
3/8/2020 3:59:19,35:44:54,5,89,142.96,2,0.18,4.24
3/8/2020 3:59:29,35:45:4,5,89,142.96,2,0.18,4.24
3/8/2020 3:59:39,35:45:14,5,89,142.96,2,0.18,4.24
3/8/2020 3:59:49,35:45:24,5,89,142.96,2,0.18,4.23
3/8/2020 3:59:59,35:45:34,5,89,142.96,2,0.18,4.25
3/8/2020 4:00:09,35:45:44,5,89,142.96,2,0.18,4.24
3/8/2020 4:00:19,35:45:54,5,89,142.96,2,0.18,4.23
3/8/2020 4:00:29,35:46:4,5,89,142.96,2,0.18,4.24
3/8/2020 4:00:39,35:46:14,5,89,142.96,2,0.18,4.24
3/8/2020 4:00:49,35:46:24,5,89,142.96,2,0.18,4.25
3/8/2020 4:00:59,35:46:34,5,89,142.96,2,0.18,4.25
3/8/2020 4:01:09,35:46:44,5,89,142.96,2,0.18,4.24
3/8/2020 4:01:19,35:46:54,5,89,142.96,2,0.18,4.24
3/8/2020 4:01:29,35:47:4,5,89,142.96,2,0.18,4.24
3/8/2020 4:01:39,35:47:14,5,89,142.96,2,0.18,4.24
3/8/2020 4:01:49,35:47:24,5,89,142.96,2,0.18,4.23
3/8/2020 4:01:59,35:47:34,5,89,142.96,2,0.18,4.25
3/8/2020 4:02:09,35:47:44,5,89,142.96,2,0.18,4.25
3/8/2020 4:02:19,35:47:54,5,89,142.96,2,0.18,4.25
3/8/2020 4:02:29,35:48:4,5,89,142.96,2,0.18,4.25
3/8/2020 4:02:39,35:48:14,5,89,142.96,2,0.18,4.24
3/8/2020 4:02:49,35:48:24,5,89,142.96,2,0.18,4.24
3/8/2020 4:02:59,35:48:34,5,89,142.96,2,0.18,4.25
3/8/2020 4:03:09,35:48:44,5,89,142.96,2,0.18,4.24
3/8/2020 4:03:19,35:48:54,5,89,142.96,2,0.18,4.25
3/8/2020 4:03:29,35:49:4,5,89,142.96,2,0.18,4.24
3/8/2020 4:03:39,35:49:14,5,89,142.96,2,0.18,4.24
3/8/2020 4:03:49,35:49:24,5,89,142.96,2,0.18,4.24
3/8/2020 4:03:59,35:49:34,5,89,142.96,2,0.18,4.24
3/8/2020 4:04:09,35:49:44,5,89,142.96,2,0.18,4.25
3/8/2020 4:04:19,35:49:54,5,89,142.96,2,0.18,4.24
3/8/2020 4:04:29,35:50:4,5,89,142.96,2,0.18,4.24
3/8/2020 4:04:39,35:50:14,5,89,142.96,2,0.18,4.24
3/8/2020 4:04:49,35:50:24,5,89,142.96,2,0.18,4.25
3/8/2020 4:04:59,35:50:34,5,89,142.96,2,0.18,4.24
3/8/2020 4:05:09,35:50:44,5,89,142.96,2,0.18,4.24
3/8/2020 4:05:19,35:50:54,5,89,142.96,2,0.18,4.25
3/8/2020 4:05:29,35:51:4,5,89,142.96,2,0.18,4.24
3/8/2020 4:05:39,35:51:14,5,89,142.96,2,0.18,4.24
3/8/2020 4:05:49,35:51:24,5,89,142.96,2,0.18,4.24
3/8/2020 4:05:59,35:51:34,5,89,142.96,2,0.18,4.25
3/8/2020 4:06:09,35:51:44,5,89,142.96,2,0.18,4.25
3/8/2020 4:06:19,35:51:54,5,89,142.96,2,0.18,4.24
3/8/2020 4:06:29,35:52:4,5,89,142.96,2,0.18,4.24
3/8/2020 4:06:39,35:52:14,5,89,142.96,2,0.18,4.25
3/8/2020 4:06:49,35:52:24,5,89,142.96,2,0.18,4.24
3/8/2020 4:06:59,35:52:34,5,89,142.96,2,0.18,4.24
3/8/2020 4:07:09,35:52:44,5,89,142.96,2,0.18,4.23
3/8/2020 4:07:19,35:52:54,5,89,142.96,2,0.18,4.23
3/8/2020 4:07:29,35:53:4,5,89,142.96,2,0.18,4.24
3/8/2020 4:07:39,35:53:14,5,89,142.96,2,0.18,4.24
3/8/2020 4:07:49,35:53:24,5,89,142.96,2,0.18,4.24
3/8/2020 4:07:59,35:53:34,5,89,142.96,2,0.18,4.24
3/8/2020 4:08:09,35:53:44,5,89,142.96,2,0.18,4.24
3/8/2020 4:08:19,35:53:54,5,89,142.96,2,0.18,4.24
3/8/2020 4:08:29,35:54:4,5,89,142.96,2,0.18,4.25
3/8/2020 4:08:39,35:54:14,5,89,142.96,2,0.18,4.24
3/8/2020 4:08:49,35:54:24,5,89,142.96,2,0.18,4.24
3/8/2020 4:08:59,35:54:34,5,89,142.96,2,0.18,4.24
3/8/2020 4:09:09,35:54:44,5,89,142.96,2,0.18,4.25
3/8/2020 4:09:19,35:54:54,5,89,142.96,2,0.18,4.23
3/8/2020 4:09:29,35:55:4,5,89,142.96,2,0.18,4.24
3/8/2020 4:09:39,35:55:14,5,89,142.96,2,0.18,4.24
3/8/2020 4:09:49,35:55:24,5,89,142.96,2,0.18,4.26
3/8/2020 4:09:59,35:55:34,5,89,142.96,2,0.18,4.23
3/8/2020 4:10:09,35:55:44,5,89,142.96,2,0.18,4.24
3/8/2020 4:10:19,35:55:54,5,89,142.96,2,0.18,4.23
3/8/2020 4:10:29,35:56:4,5,89,142.96,2,0.18,4.25
3/8/2020 4:10:39,35:56:14,5,89,142.96,2,0.18,4.24
3/8/2020 4:10:49,35:56:24,5,89,142.96,2,0.18,4.24
3/8/2020 4:10:59,35:56:34,5,89,142.96,2,0.18,4.25
3/8/2020 4:11:09,35:56:44,5,89,142.96,2,0.18,4.22
3/8/2020 4:11:19,35:56:54,5,89,142.96,2,0.18,4.25
3/8/2020 4:11:29,35:57:4,5,89,142.96,2,0.18,4.25
3/8/2020 4:11:39,35:57:14,5,89,142.96,2,0.18,4.24
3/8/2020 4:11:49,35:57:24,5,89,142.96,2,0.18,4.24
3/8/2020 4:11:59,35:57:34,5,89,142.96,2,0.18,4.22
3/8/2020 4:12:09,35:57:44,5,89,142.96,2,0.18,4.25
3/8/2020 4:12:19,35:57:54,5,89,142.96,2,0.18,4.23
3/8/2020 4:12:29,35:58:4,5,89,142.96,2,0.18,4.24
3/8/2020 4:12:39,35:58:14,5,89,142.96,2,0.18,4.27
3/8/2020 4:12:49,35:58:24,5,89,142.96,2,0.18,4.23
3/8/2020 4:12:59,35:58:34,5,89,142.96,2,0.18,4.25
3/8/2020 4:13:09,35:58:44,5,89,142.96,2,0.18,4.25
3/8/2020 4:13:19,35:58:54,5,89,142.96,2,0.18,4.23
3/8/2020 4:13:29,35:59:4,5,89,142.96,2,0.18,4.25
3/8/2020 4:13:39,35:59:14,5,89,142.96,2,0.18,4.24
3/8/2020 4:13:49,35:59:24,5,89,142.96,2,0.18,4.24
3/8/2020 4:13:59,35:59:34,5,89,142.96,2,0.18,4.24
3/8/2020 4:14:09,35:59:44,5,89,142.96,2,0.18,4.24
3/8/2020 4:14:19,35:59:54,5,89,142.96,2,0.18,4.25
3/8/2020 4:14:29,36:0:4,5,89,142.96,2,0.18,4.24
3/8/2020 4:14:39,36:0:14,5,89,142.96,2,0.18,4.25
3/8/2020 4:14:49,36:0:24,5,89,142.96,2,0.18,4.24
3/8/2020 4:14:59,36:0:34,5,89,142.96,2,0.18,4.25
3/8/2020 4:15:09,36:0:44,5,89,142.96,2,0.18,4.25
3/8/2020 4:15:19,36:0:54,5,89,142.96,2,0.18,4.24
3/8/2020 4:15:29,36:1:4,5,89,142.96,2,0.18,4.24
3/8/2020 4:15:39,36:1:14,5,89,142.96,2,0.18,4.24
3/8/2020 4:15:49,36:1:24,5,89,142.96,2,0.18,4.24
3/8/2020 4:15:59,36:1:34,5,89,142.96,2,0.18,4.25
