MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, LeftCount, LeftDuration, RightCount, RightDuration, BatteryVoltage
10/17/2019 21:23,3:54:15,4,29,435.21,42,22.09,3.58
10/17/2019 21:23,3:54:25,4,29,435.21,42,22.09,3.56
10/17/2019 21:24,3:54:35,4,29,435.21,42,22.09,3.59
10/17/2019 21:24,3:54:45,4,29,435.21,42,22.09,3.59
10/17/2019 21:24,3:54:55,4,29,435.21,42,22.09,3.57
10/17/2019 21:24,3:55:05,4,29,435.21,42,22.09,3.57
10/17/2019 21:24,3:55:15,4,29,435.21,42,22.09,3.62
10/17/2019 21:24,3:55:25,4,29,435.21,42,22.09,3.57
10/17/2019 21:25,3:55:35,4,29,435.21,42,22.09,3.58
10/17/2019 21:25,3:55:45,4,29,435.21,42,22.09,3.6
10/17/2019 21:25,3:55:55,4,29,435.21,42,22.09,3.56
10/17/2019 21:25,3:56:05,4,29,435.21,42,22.09,3.56
10/17/2019 21:25,3:56:15,4,29,435.21,42,22.09,3.6
10/17/2019 21:25,3:56:25,4,29,435.21,42,22.09,3.58
10/17/2019 21:26,3:56:35,4,29,435.21,42,22.09,3.6
10/17/2019 21:26,3:56:45,4,29,435.21,42,22.09,3.58
10/17/2019 21:26,3:56:55,4,29,435.21,42,22.09,3.56
10/17/2019 21:26,3:57:05,4,29,435.21,42,22.09,3.6
10/17/2019 21:26,3:57:15,4,29,435.21,42,22.09,3.58
10/17/2019 21:26,3:57:25,4,29,435.21,42,22.09,3.58
10/17/2019 21:27,3:57:35,4,29,435.21,42,22.09,3.55
10/17/2019 21:27,3:57:45,4,29,435.21,42,22.09,3.59
10/17/2019 21:27,3:57:55,4,29,435.21,42,22.09,3.55
10/17/2019 21:27,3:58:05,4,29,435.21,42,22.09,3.6
10/17/2019 21:27,3:58:19,4,30,441.53,42,22.09,3.56
10/17/2019 21:27,3:58:29,4,30,441.53,42,22.09,3.58
10/17/2019 21:28,3:58:39,4,30,441.53,42,22.09,3.58
10/17/2019 21:28,3:58:49,4,30,441.53,42,22.09,3.57
10/17/2019 21:28,3:58:59,4,30,441.53,42,22.09,3.56
10/17/2019 21:28,3:59:09,4,30,441.53,42,22.09,3.58
10/17/2019 21:28,3:59:19,4,30,441.53,42,22.09,3.58
10/17/2019 21:28,3:59:29,4,30,441.53,42,22.09,3.58
10/17/2019 21:29,3:59:39,4,30,441.53,42,22.09,3.56
10/17/2019 21:29,3:59:49,4,30,441.53,42,22.09,3.58
10/17/2019 21:29,3:59:59,4,30,441.53,42,22.09,3.59
10/17/2019 21:29,4:00:09,4,30,441.53,42,22.09,3.58
10/17/2019 21:29,4:00:19,4,30,441.53,42,22.09,3.54
10/17/2019 21:29,4:00:29,4,30,441.53,42,22.09,3.6
10/17/2019 21:30,4:00:39,4,30,441.53,42,22.09,3.56
10/17/2019 21:30,4:00:49,4,30,441.53,42,22.09,3.57
10/17/2019 21:30,4:00:59,4,30,441.53,42,22.09,3.56
10/17/2019 21:30,4:01:09,4,30,441.53,42,22.09,3.56
10/17/2019 21:30,4:01:19,4,30,441.53,42,22.09,3.59
10/17/2019 21:30,4:01:29,4,30,441.53,42,22.09,3.58
10/17/2019 21:31,4:01:39,4,30,441.53,42,22.09,3.58
10/17/2019 21:31,4:01:49,4,30,441.53,42,22.09,3.58
10/17/2019 21:31,4:01:59,4,30,441.53,42,22.09,3.59
10/17/2019 21:31,4:02:09,4,30,441.53,42,22.09,3.56
10/17/2019 21:31,4:02:19,4,30,441.53,42,22.09,3.6
10/17/2019 21:31,4:02:29,4,30,441.53,42,22.09,3.58
10/17/2019 21:32,4:02:39,4,30,441.53,42,22.09,3.58
10/17/2019 21:32,4:02:49,4,30,441.53,42,22.09,3.6
10/17/2019 21:32,4:03:02,4,31,448.3,42,22.09,3.59
10/17/2019 21:32,4:03:12,4,31,448.3,42,22.09,3.58
10/17/2019 21:32,4:03:22,4,31,448.3,42,22.09,3.56
10/17/2019 21:32,4:03:32,4,31,448.3,42,22.09,3.58
10/17/2019 21:33,4:03:42,4,31,448.3,42,22.09,3.57
10/17/2019 21:33,4:03:52,4,31,448.3,42,22.09,3.57
10/17/2019 21:33,4:04:02,4,31,448.3,42,22.09,3.56
10/17/2019 21:33,4:04:12,4,31,448.3,42,22.09,3.59
10/17/2019 21:33,4:04:22,4,31,448.3,42,22.09,3.6
10/17/2019 21:33,4:04:32,4,31,448.3,42,22.09,3.61
10/17/2019 21:34,4:04:42,4,31,448.3,42,22.09,3.56
10/17/2019 21:34,4:04:52,4,31,448.3,42,22.09,3.6
10/17/2019 21:34,4:05:09,4,34,454.89,42,22.09,3.6
10/17/2019 21:34,4:05:19,4,34,454.89,42,22.09,3.56
10/17/2019 21:34,4:05:29,4,34,454.89,42,22.09,3.58
10/17/2019 21:35,4:05:39,4,34,454.89,42,22.09,3.59
10/17/2019 21:35,4:05:49,4,34,454.89,42,22.09,3.59
10/17/2019 21:35,4:05:59,4,34,454.89,42,22.09,3.56
10/17/2019 21:35,4:06:09,4,34,454.89,42,22.09,3.58
10/17/2019 21:35,4:06:19,4,34,454.89,42,22.09,3.58
10/17/2019 21:35,4:06:29,4,34,454.89,42,22.09,3.59
10/17/2019 21:36,4:06:39,4,34,454.89,42,22.09,3.58
10/17/2019 21:36,4:06:49,4,34,454.89,42,22.09,3.6
10/17/2019 21:36,4:06:59,4,34,454.89,42,22.09,3.56
10/17/2019 21:36,4:07:09,4,34,454.89,42,22.09,3.57
10/17/2019 21:36,4:07:19,4,34,454.89,42,22.09,3.54
10/17/2019 21:36,4:07:29,4,34,454.89,42,22.09,3.56
10/17/2019 21:37,4:07:39,4,34,454.89,42,22.09,3.55
10/17/2019 21:37,4:07:49,4,34,454.89,42,22.09,3.56
10/17/2019 21:37,4:07:59,4,34,454.89,42,22.09,3.57
10/17/2019 21:37,4:08:09,4,34,454.89,42,22.09,3.6
10/17/2019 21:37,4:08:19,4,34,454.89,42,22.09,3.58
10/17/2019 21:37,4:08:29,4,34,454.89,42,22.09,3.6
10/17/2019 21:38,4:08:39,4,34,454.89,42,22.09,3.6
10/17/2019 21:38,4:08:49,4,34,454.89,42,22.09,3.57
10/17/2019 21:38,4:08:59,4,34,454.89,42,22.09,3.58
10/17/2019 21:38,4:09:09,4,34,454.89,42,22.09,3.6
10/17/2019 21:38,4:09:19,4,34,454.89,42,22.09,3.56
10/17/2019 21:38,4:09:29,4,34,454.89,42,22.09,3.6
10/17/2019 21:39,4:09:39,4,34,454.89,42,22.09,3.59
10/17/2019 21:39,4:09:49,4,34,454.89,42,22.09,3.58
10/17/2019 21:39,4:09:59,4,34,454.89,42,22.09,3.57
10/17/2019 21:39,4:10:09,4,34,454.89,42,22.09,3.6
10/17/2019 21:39,4:10:19,4,34,454.89,42,22.09,3.58
10/17/2019 21:39,4:10:29,4,34,454.89,42,22.09,3.57
10/17/2019 21:40,4:10:39,4,34,454.89,42,22.09,3.6
10/17/2019 21:40,4:10:49,4,34,454.89,42,22.09,3.6
10/17/2019 21:40,4:10:59,4,34,454.89,42,22.09,3.59
10/17/2019 21:40,4:11:09,4,34,454.89,42,22.09,3.59
10/17/2019 21:40,4:11:19,4,34,454.89,42,22.09,3.58
10/17/2019 21:40,4:11:29,4,34,454.89,42,22.09,3.59
10/17/2019 21:41,4:11:39,4,34,454.89,42,22.09,3.58
10/17/2019 21:41,4:11:49,4,34,454.89,42,22.09,3.6
10/17/2019 21:41,4:11:59,4,34,454.89,42,22.09,3.58
10/17/2019 21:41,4:12:09,4,34,454.89,42,22.09,3.59
10/17/2019 21:41,4:12:19,4,34,454.89,42,22.09,3.59
10/17/2019 21:41,4:12:29,4,34,454.89,42,22.09,3.59
10/17/2019 21:42,4:12:39,4,34,454.89,42,22.09,3.55
10/17/2019 21:42,4:12:49,4,34,454.89,42,22.09,3.58
10/17/2019 21:42,4:12:59,4,34,454.89,42,22.09,3.57
10/17/2019 21:42,4:13:09,4,34,454.89,42,22.09,3.56
10/17/2019 21:42,4:13:29,4,36,463.83,42,22.09,3.58
10/17/2019 21:43,4:13:39,4,37,470.24,42,22.09,3.6
10/17/2019 21:43,4:13:49,4,37,470.24,42,22.09,3.56
10/17/2019 21:43,4:13:59,4,37,470.24,42,22.09,3.59
10/17/2019 21:43,4:14:09,4,37,470.24,42,22.09,3.6
10/17/2019 21:43,4:14:19,4,37,470.24,42,22.09,3.57
10/17/2019 21:43,4:14:29,4,37,470.24,42,22.09,3.6
10/17/2019 21:44,4:14:39,4,37,470.24,42,22.09,3.58
10/17/2019 21:44,4:14:49,4,37,470.24,42,22.09,3.59
10/17/2019 21:44,4:14:59,4,37,470.24,42,22.09,3.57
10/17/2019 21:44,4:15:09,4,37,470.24,42,22.09,3.58
10/17/2019 21:44,4:15:19,4,37,470.24,42,22.09,3.58
10/17/2019 21:44,4:15:29,4,37,470.24,42,22.09,3.61
10/17/2019 21:45,4:15:39,4,37,470.24,42,22.09,3.58
10/17/2019 21:45,4:15:49,4,37,470.24,42,22.09,3.58
10/17/2019 21:45,4:15:59,4,37,470.24,42,22.09,3.6
10/17/2019 21:45,4:16:09,4,37,470.24,42,22.09,3.57
10/17/2019 21:45,4:16:19,4,37,470.24,42,22.09,3.56
10/17/2019 21:45,4:16:29,4,37,470.24,42,22.09,3.59
10/17/2019 21:46,4:16:39,4,37,470.24,42,22.09,3.6
10/17/2019 21:46,4:16:49,4,37,470.24,42,22.09,3.56
10/17/2019 21:46,4:16:59,4,37,470.24,42,22.09,3.58
10/17/2019 21:46,4:17:09,4,37,470.24,42,22.09,3.58
10/17/2019 21:46,4:17:19,4,37,470.24,42,22.09,3.58
10/17/2019 21:46,4:17:29,4,37,470.24,42,22.09,3.59
10/17/2019 21:47,4:17:39,4,37,470.24,42,22.09,3.58
10/17/2019 21:47,4:17:49,4,37,470.24,42,22.09,3.58
10/17/2019 21:47,4:17:59,4,37,470.24,42,22.09,3.58
10/17/2019 21:47,4:18:09,4,37,470.24,42,22.09,3.58
10/17/2019 21:47,4:18:19,4,37,470.24,42,22.09,3.58
10/17/2019 21:47,4:18:29,4,37,470.24,42,22.09,3.59
10/17/2019 21:48,4:18:39,4,37,470.24,42,22.09,3.59
10/17/2019 21:48,4:18:49,4,37,470.24,42,22.09,3.58
10/17/2019 21:48,4:18:59,4,37,470.24,42,22.09,3.57
10/17/2019 21:48,4:19:09,4,37,470.24,42,22.09,3.58
10/17/2019 21:48,4:19:19,4,37,470.24,42,22.09,3.57
10/17/2019 21:48,4:19:29,4,37,470.24,42,22.09,3.58
10/17/2019 21:49,4:19:39,4,37,470.24,42,22.09,3.58
10/17/2019 21:49,4:19:49,4,37,470.24,42,22.09,3.58
10/17/2019 21:49,4:19:59,4,37,470.24,42,22.09,3.58
10/17/2019 21:49,4:20:09,4,37,470.24,42,22.09,3.58
10/17/2019 21:49,4:20:19,4,37,470.24,42,22.09,3.55
10/17/2019 21:49,4:20:29,4,37,470.24,42,22.09,3.57
10/17/2019 21:50,4:20:39,4,37,470.24,42,22.09,3.58
10/17/2019 21:50,4:20:49,4,37,470.24,42,22.09,3.58
10/17/2019 21:50,4:20:59,4,37,470.24,42,22.09,3.58
10/17/2019 21:50,4:21:09,4,37,470.24,42,22.09,3.59
10/17/2019 21:50,4:21:19,4,37,470.24,42,22.09,3.58
10/17/2019 21:50,4:21:29,4,37,470.24,42,22.09,3.57
10/17/2019 21:51,4:21:39,4,40,470.27,42,22.09,3.6
10/17/2019 21:51,4:21:49,4,40,470.27,42,22.09,3.57
10/17/2019 21:51,4:21:59,4,40,470.27,42,22.09,3.57
10/17/2019 21:51,4:22:09,4,40,470.27,42,22.09,3.56
10/17/2019 21:51,4:22:19,4,40,470.27,42,22.09,3.58
10/17/2019 21:51,4:22:29,4,40,470.27,42,22.09,3.56
10/17/2019 21:52,4:22:39,4,40,470.27,42,22.09,3.59
10/17/2019 21:52,4:22:49,4,40,470.27,42,22.09,3.57
10/17/2019 21:52,4:22:59,4,40,470.27,42,22.09,3.58
10/17/2019 21:52,4:23:09,4,40,470.27,42,22.09,3.58
10/17/2019 21:52,4:23:19,4,40,470.27,42,22.09,3.57
10/17/2019 21:52,4:23:29,4,40,470.27,42,22.09,3.6
10/17/2019 21:53,4:23:39,4,40,470.27,42,22.09,3.59
10/17/2019 21:53,4:23:49,4,40,470.27,42,22.09,3.57
10/17/2019 21:53,4:23:59,4,40,470.27,42,22.09,3.59
10/17/2019 21:53,4:24:09,4,40,470.27,42,22.09,3.57
10/17/2019 21:53,4:24:19,4,40,470.27,42,22.09,3.55
10/17/2019 21:53,4:24:29,4,40,470.27,42,22.09,3.6
10/17/2019 21:54,4:24:39,4,40,470.27,42,22.09,3.58
10/17/2019 21:54,4:24:49,4,40,470.27,42,22.09,3.54
10/17/2019 21:54,4:24:59,4,40,470.27,42,22.09,3.58
10/17/2019 21:54,4:25:09,4,40,470.27,42,22.09,3.56
10/17/2019 21:54,4:25:19,4,40,470.27,42,22.09,3.58
10/17/2019 21:54,4:25:29,4,40,470.27,42,22.09,3.58
10/17/2019 21:55,4:25:39,4,40,470.27,42,22.09,3.58
10/17/2019 21:55,4:25:49,4,40,470.27,42,22.09,3.56
10/17/2019 21:55,4:25:59,4,40,470.27,42,22.09,3.54
10/17/2019 21:55,4:26:09,4,40,470.27,42,22.09,3.58
10/17/2019 21:55,4:26:19,4,40,470.27,42,22.09,3.58
10/17/2019 21:55,4:26:29,4,40,470.27,42,22.09,3.6
10/17/2019 21:56,4:26:39,4,40,470.27,42,22.09,3.56
10/17/2019 21:56,4:26:49,4,40,470.27,42,22.09,3.6
10/17/2019 21:56,4:26:59,4,40,470.27,42,22.09,3.56
10/17/2019 21:56,4:27:09,4,40,470.27,42,22.09,3.58
10/17/2019 21:56,4:27:19,4,40,470.27,42,22.09,3.57
10/17/2019 21:56,4:27:29,4,40,470.27,42,22.09,3.58
10/17/2019 21:57,4:27:39,4,40,470.27,42,22.09,3.57
10/17/2019 21:57,4:27:49,4,40,470.27,42,22.09,3.6
10/17/2019 21:57,4:27:59,4,40,470.27,42,22.09,3.56
10/17/2019 21:57,4:28:09,4,40,470.27,42,22.09,3.58
10/17/2019 21:57,4:28:19,4,40,470.27,42,22.09,3.58
10/17/2019 21:57,4:28:29,4,40,470.27,42,22.09,3.59
10/17/2019 21:58,4:28:39,4,40,470.27,42,22.09,3.57
10/17/2019 21:58,4:28:49,4,40,470.27,42,22.09,3.59
10/17/2019 21:58,4:28:59,4,40,470.27,42,22.09,3.6
10/17/2019 21:58,4:29:09,4,40,470.27,42,22.09,3.59
10/17/2019 21:58,4:29:19,4,40,470.27,42,22.09,3.58
10/17/2019 21:58,4:29:29,4,40,470.27,42,22.09,3.58
10/17/2019 21:59,4:29:39,4,40,470.27,42,22.09,3.6
10/17/2019 21:59,4:29:49,4,40,470.27,42,22.09,3.58
10/17/2019 21:59,4:29:59,4,40,470.27,42,22.09,3.56
10/17/2019 21:59,4:30:09,4,40,470.27,42,22.09,3.59
10/17/2019 21:59,4:30:19,4,40,470.27,42,22.09,3.6
10/17/2019 21:59,4:30:29,4,40,470.27,42,22.09,3.6
10/17/2019 22:00,4:30:40,4,41,475.74,42,22.09,3.58
10/17/2019 22:00,4:30:50,4,41,475.74,42,22.09,3.58
10/17/2019 22:00,4:31:00,4,41,475.74,42,22.09,3.56
10/17/2019 22:00,4:31:10,4,41,475.74,42,22.09,3.58
10/17/2019 22:00,4:31:20,4,41,475.74,42,22.09,3.58
10/17/2019 22:00,4:31:32,4,42,477.91,42,22.09,3.58
10/17/2019 22:01,4:31:42,4,44,482.61,42,22.09,3.56
10/17/2019 22:01,4:31:52,4,44,482.61,42,22.09,3.58
10/17/2019 22:01,4:32:02,4,44,482.61,42,22.09,3.56
10/17/2019 22:01,4:32:12,4,44,482.61,42,22.09,3.59
10/17/2019 22:01,4:32:22,4,44,482.61,42,22.09,3.57
10/17/2019 22:01,4:32:32,4,44,482.61,42,22.09,3.58
10/17/2019 22:02,4:32:42,4,44,482.61,42,22.09,3.6
10/17/2019 22:02,4:32:52,4,44,482.61,42,22.09,3.58
10/17/2019 22:02,4:33:02,4,44,482.61,42,22.09,3.57
10/17/2019 22:02,4:33:12,4,44,482.61,42,22.09,3.57
10/17/2019 22:02,4:33:22,4,44,482.61,42,22.09,3.59
10/17/2019 22:02,4:33:32,4,44,482.61,42,22.09,3.58
10/17/2019 22:03,4:33:42,4,44,482.61,42,22.09,3.57
10/17/2019 22:03,4:33:52,4,44,482.61,42,22.09,3.58
10/17/2019 22:03,4:34:02,4,44,482.61,42,22.09,3.58
10/17/2019 22:03,4:34:12,4,44,482.61,42,22.09,3.59
10/17/2019 22:03,4:34:22,4,44,482.61,42,22.09,3.58
10/17/2019 22:03,4:34:32,4,44,482.61,42,22.09,3.58
10/17/2019 22:04,4:34:42,4,44,482.61,42,22.09,3.56
10/17/2019 22:04,4:34:52,4,44,482.61,42,22.09,3.58
10/17/2019 22:04,4:35:02,4,44,482.61,42,22.09,3.58
10/17/2019 22:04,4:35:12,4,44,482.61,42,22.09,3.58
10/17/2019 22:04,4:35:22,4,44,482.61,42,22.09,3.56
10/17/2019 22:04,4:35:32,4,44,482.61,42,22.09,3.58
10/17/2019 22:05,4:35:42,4,44,482.61,42,22.09,3.57
10/17/2019 22:05,4:35:52,4,44,482.61,42,22.09,3.56
10/17/2019 22:05,4:36:02,4,44,482.61,42,22.09,3.57
10/17/2019 22:05,4:36:17,4,45,490.95,42,22.09,3.6
10/17/2019 22:05,4:36:27,4,45,490.95,42,22.09,3.58
10/17/2019 22:06,4:36:37,4,45,490.95,42,22.09,3.6
10/17/2019 22:06,4:36:47,4,45,490.95,42,22.09,3.56
10/17/2019 22:06,4:36:57,4,45,490.95,42,22.09,3.6
10/17/2019 22:06,4:37:07,4,45,490.95,42,22.09,3.56
10/17/2019 22:06,4:37:17,4,45,490.95,42,22.09,3.58
10/17/2019 22:06,4:37:27,4,45,490.95,42,22.09,3.58
10/17/2019 22:07,4:37:37,4,45,490.95,42,22.09,3.56
10/17/2019 22:07,4:37:47,4,45,490.95,42,22.09,3.58
10/17/2019 22:07,4:37:57,4,45,490.95,42,22.09,3.59
10/17/2019 22:07,4:38:07,4,45,490.95,42,22.09,3.59
10/17/2019 22:07,4:38:17,4,45,490.95,42,22.09,3.58
10/17/2019 22:07,4:38:27,4,45,490.95,42,22.09,3.57
10/17/2019 22:08,4:38:37,4,45,490.95,42,22.09,3.61
10/17/2019 22:08,4:38:47,4,45,490.95,42,22.09,3.56
10/17/2019 22:08,4:38:57,4,45,490.95,42,22.09,3.59
10/17/2019 22:08,4:39:07,4,45,490.95,42,22.09,3.59
10/17/2019 22:08,4:39:17,4,45,490.95,42,22.09,3.59
10/17/2019 22:08,4:39:27,4,45,490.95,42,22.09,3.56
10/17/2019 22:09,4:39:37,4,45,490.95,42,22.09,3.58
10/17/2019 22:09,4:39:47,4,45,490.95,42,22.09,3.57
10/17/2019 22:09,4:39:57,4,45,490.95,42,22.09,3.56
10/17/2019 22:09,4:40:07,4,45,490.95,42,22.09,3.58
10/17/2019 22:09,4:40:17,4,45,490.95,42,22.09,3.57
10/17/2019 22:09,4:40:27,4,45,490.95,42,22.09,3.61
10/17/2019 22:10,4:40:37,4,45,490.95,42,22.09,3.58
10/17/2019 22:10,4:40:47,4,45,490.95,42,22.09,3.56
10/17/2019 22:10,4:40:57,4,45,490.95,42,22.09,3.56
10/17/2019 22:10,4:41:07,4,45,490.95,42,22.09,3.56
10/17/2019 22:10,4:41:17,4,45,490.95,42,22.09,3.6
10/17/2019 22:10,4:41:27,4,45,490.95,42,22.09,3.56
10/17/2019 22:11,4:41:37,4,45,490.95,42,22.09,3.58
10/17/2019 22:11,4:41:47,4,45,490.95,42,22.09,3.56
10/17/2019 22:11,4:41:57,4,45,490.95,42,22.09,3.56
10/17/2019 22:11,4:42:07,4,45,490.95,42,22.09,3.58
10/17/2019 22:11,4:42:17,4,45,490.95,42,22.09,3.6
10/17/2019 22:11,4:42:27,4,45,490.95,42,22.09,3.56
10/17/2019 22:12,4:42:37,4,45,490.95,42,22.09,3.55
10/17/2019 22:12,4:42:47,4,45,490.95,42,22.09,3.58
10/17/2019 22:12,4:42:57,4,45,490.95,42,22.09,3.58
10/17/2019 22:12,4:43:07,4,45,490.95,42,22.09,3.58
10/17/2019 22:12,4:43:17,4,45,490.95,42,22.09,3.59
10/17/2019 22:12,4:43:27,4,45,490.95,42,22.09,3.58
10/17/2019 22:13,4:43:37,4,45,490.95,42,22.09,3.58
10/17/2019 22:13,4:43:47,4,45,490.95,42,22.09,3.6
10/17/2019 22:13,4:43:57,4,45,490.95,42,22.09,3.6
10/17/2019 22:13,4:44:07,4,45,490.95,42,22.09,3.58
10/17/2019 22:13,4:44:17,4,45,490.95,42,22.09,3.57
10/17/2019 22:13,4:44:27,4,45,490.95,42,22.09,3.58
10/17/2019 22:14,4:44:37,4,45,490.95,42,22.09,3.58
10/17/2019 22:14,4:44:47,4,45,490.95,42,22.09,3.6
10/17/2019 22:14,4:44:57,4,45,490.95,42,22.09,3.58
10/17/2019 22:14,4:45:07,4,45,490.95,42,22.09,3.6
10/17/2019 22:14,4:45:17,4,45,490.95,42,22.09,3.57
10/17/2019 22:14,4:45:27,4,45,490.95,42,22.09,3.58
10/17/2019 22:15,4:45:37,4,45,490.95,42,22.09,3.58
10/17/2019 22:15,4:45:47,4,45,490.95,42,22.09,3.6
10/17/2019 22:15,4:45:57,4,45,490.95,42,22.09,3.58
10/17/2019 22:15,4:46:07,4,45,490.95,42,22.09,3.58
10/17/2019 22:15,4:46:17,4,45,490.95,42,22.09,3.58
10/17/2019 22:15,4:46:27,4,45,490.95,42,22.09,3.56
10/17/2019 22:16,4:46:37,4,45,490.95,42,22.09,3.57
10/17/2019 22:16,4:46:47,4,45,490.95,42,22.09,3.55
10/17/2019 22:16,4:46:57,4,45,490.95,42,22.09,3.6
10/17/2019 22:16,4:47:07,4,45,490.95,42,22.09,3.59
10/17/2019 22:16,4:47:17,4,45,490.95,42,22.09,3.57
10/17/2019 22:16,4:47:27,4,45,490.95,42,22.09,3.59
10/17/2019 22:17,4:47:37,4,45,490.95,42,22.09,3.57
10/17/2019 22:17,4:47:47,4,45,490.95,42,22.09,3.59
10/17/2019 22:17,4:47:57,4,45,490.95,42,22.09,3.57
10/17/2019 22:17,4:48:07,4,45,490.95,42,22.09,3.58
10/17/2019 22:17,4:48:17,4,45,490.95,42,22.09,3.6
10/17/2019 22:17,4:48:27,4,45,490.95,42,22.09,3.56
10/17/2019 22:18,4:48:37,4,45,490.95,42,22.09,3.58
10/17/2019 22:18,4:48:47,4,45,490.95,42,22.09,3.6
10/17/2019 22:18,4:48:57,4,45,490.95,42,22.09,3.58
10/17/2019 22:18,4:49:07,4,45,490.95,42,22.09,3.57
10/17/2019 22:18,4:49:17,4,45,490.95,42,22.09,3.56
10/17/2019 22:18,4:49:27,4,45,490.95,42,22.09,3.58
10/17/2019 22:19,4:49:37,4,45,490.95,42,22.09,3.56
10/17/2019 22:19,4:49:47,4,45,490.95,42,22.09,3.6
10/17/2019 22:19,4:49:57,4,45,490.95,42,22.09,3.57
10/17/2019 22:19,4:50:07,4,45,490.95,42,22.09,3.58
10/17/2019 22:19,4:50:17,4,45,490.95,42,22.09,3.59
10/17/2019 22:19,4:50:27,4,45,490.95,42,22.09,3.6
10/17/2019 22:20,4:50:37,4,45,490.95,42,22.09,3.56
10/17/2019 22:20,4:50:47,4,45,490.95,42,22.09,3.6
10/17/2019 22:20,4:50:57,4,45,490.95,42,22.09,3.56
10/17/2019 22:20,4:51:07,4,45,490.95,42,22.09,3.6
10/17/2019 22:20,4:51:17,4,45,490.95,42,22.09,3.57
10/17/2019 22:20,4:51:27,4,45,490.95,42,22.09,3.58
10/17/2019 22:21,4:51:37,4,45,490.95,42,22.09,3.56
10/17/2019 22:21,4:51:47,4,45,490.95,42,22.09,3.59
10/17/2019 22:21,4:51:57,4,45,490.95,42,22.09,3.56
10/17/2019 22:21,4:52:07,4,45,490.95,42,22.09,3.57
10/17/2019 22:21,4:52:17,4,45,490.95,42,22.09,3.56
10/17/2019 22:21,4:52:27,4,45,490.95,42,22.09,3.58
10/17/2019 22:22,4:52:37,4,45,490.95,42,22.09,3.59
10/17/2019 22:22,4:52:47,4,45,490.95,42,22.09,3.6
10/17/2019 22:22,4:52:57,4,45,490.95,42,22.09,3.56
10/17/2019 22:22,4:53:07,4,45,490.95,42,22.09,3.57
10/17/2019 22:22,4:53:17,4,45,490.95,42,22.09,3.59
10/17/2019 22:22,4:53:27,4,45,490.95,42,22.09,3.56
10/17/2019 22:23,4:53:37,4,45,490.95,42,22.09,3.58
10/17/2019 22:23,4:53:47,4,45,490.95,42,22.09,3.6
10/17/2019 22:23,4:53:57,4,45,490.95,42,22.09,3.6
10/17/2019 22:23,4:54:07,4,45,490.95,42,22.09,3.59
10/17/2019 22:23,4:54:17,4,45,490.95,42,22.09,3.56
10/17/2019 22:23,4:54:27,4,45,490.95,42,22.09,3.58
10/17/2019 22:24,4:54:37,4,45,490.95,42,22.09,3.57
10/17/2019 22:24,4:54:47,4,45,490.95,42,22.09,3.57
10/17/2019 22:24,4:54:57,4,45,490.95,42,22.09,3.58
10/17/2019 22:24,4:55:07,4,45,490.95,42,22.09,3.59
10/17/2019 22:24,4:55:17,4,45,490.95,42,22.09,3.56
10/17/2019 22:24,4:55:27,4,45,490.95,42,22.09,3.58
10/17/2019 22:25,4:55:37,4,45,490.95,42,22.09,3.59
10/17/2019 22:25,4:55:47,4,45,490.95,42,22.09,3.58
10/17/2019 22:25,4:55:57,4,45,490.95,42,22.09,3.59
10/17/2019 22:25,4:56:07,4,45,490.95,42,22.09,3.59
10/17/2019 22:25,4:56:17,4,45,490.95,42,22.09,3.57
10/17/2019 22:25,4:56:27,4,45,490.95,42,22.09,3.57
10/17/2019 22:26,4:56:37,4,45,490.95,42,22.09,3.56
10/17/2019 22:26,4:56:47,4,45,490.95,42,22.09,3.6
10/17/2019 22:26,4:56:57,4,45,490.95,42,22.09,3.56
10/17/2019 22:26,4:57:07,4,45,490.95,42,22.09,3.6
10/17/2019 22:26,4:57:17,4,45,490.95,42,22.09,3.59
10/17/2019 22:26,4:57:27,4,45,490.95,42,22.09,3.6
10/17/2019 22:27,4:57:37,4,45,490.95,42,22.09,3.58
10/17/2019 22:27,4:57:47,4,45,490.95,42,22.09,3.56
10/17/2019 22:27,4:57:57,4,45,490.95,42,22.09,3.59
10/17/2019 22:27,4:58:07,4,45,490.95,42,22.09,3.58
10/17/2019 22:27,4:58:17,4,45,490.95,42,22.09,3.6
10/17/2019 22:27,4:58:27,4,45,490.95,42,22.09,3.58
10/17/2019 22:28,4:58:37,4,45,490.95,42,22.09,3.58
10/17/2019 22:28,4:58:47,4,45,490.95,42,22.09,3.58
10/17/2019 22:28,4:58:57,4,45,490.95,42,22.09,3.56
10/17/2019 22:28,4:59:07,4,45,490.95,42,22.09,3.58
10/17/2019 22:28,4:59:17,4,45,490.95,42,22.09,3.58
10/17/2019 22:28,4:59:27,4,45,490.95,42,22.09,3.57
10/17/2019 22:29,4:59:37,4,45,490.95,42,22.09,3.58
10/17/2019 22:29,4:59:47,4,45,490.95,42,22.09,3.58
10/17/2019 22:29,4:59:57,4,45,490.95,42,22.09,3.58
10/17/2019 22:29,5:00:07,4,45,490.95,42,22.09,3.59
10/17/2019 22:29,5:00:17,4,45,490.95,42,22.09,3.58
10/17/2019 22:29,5:00:27,4,45,490.95,42,22.09,3.58
10/17/2019 22:30,5:00:37,4,45,490.95,42,22.09,3.56
10/17/2019 22:30,5:00:47,4,45,490.95,42,22.09,3.59
10/17/2019 22:30,5:00:57,4,45,490.95,42,22.09,3.58
