MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, LeftCount, LeftDuration, RightCount, RightDuration, BatteryVoltage
10/12/2019 5:01,12:10:49,4,58,7532.72,60,20.33,3.8
10/12/2019 5:01,12:10:59,4,58,7532.72,60,20.33,3.8
10/12/2019 5:01,12:11:09,4,58,7532.72,60,20.33,3.8
10/12/2019 5:01,12:11:19,4,58,7532.72,60,20.33,3.79
10/12/2019 5:01,12:11:29,4,58,7532.72,60,20.33,3.81
10/12/2019 5:01,12:11:39,4,58,7532.72,60,20.33,3.82
10/12/2019 5:02,12:11:49,4,58,7532.72,60,20.33,3.8
10/12/2019 5:02,12:11:59,4,58,7532.72,60,20.33,3.8
10/12/2019 5:02,12:12:09,4,58,7532.72,60,20.33,3.8
10/12/2019 5:02,12:12:19,4,58,7532.72,60,20.33,3.8
10/12/2019 5:02,12:12:29,4,58,7532.72,60,20.33,3.81
10/12/2019 5:02,12:12:39,4,58,7532.72,60,20.33,3.8
10/12/2019 5:03,12:12:49,4,58,7532.72,60,20.33,3.8
10/12/2019 5:03,12:12:59,4,58,7532.72,60,20.33,3.8
10/12/2019 5:03,12:13:09,4,58,7532.72,60,20.33,3.8
10/12/2019 5:03,12:13:19,4,58,7532.72,60,20.33,3.82
10/12/2019 5:03,12:13:29,4,58,7532.72,60,20.33,3.8
10/12/2019 5:03,12:13:39,4,58,7532.72,60,20.33,3.8
10/12/2019 5:04,12:13:49,4,58,7532.72,60,20.33,3.82
10/12/2019 5:04,12:13:59,4,58,7532.72,60,20.33,3.8
10/12/2019 5:04,12:14:09,4,58,7532.72,60,20.33,3.8
10/12/2019 5:04,12:14:19,4,58,7532.72,60,20.33,3.8
10/12/2019 5:04,12:14:29,4,58,7532.72,60,20.33,3.81
10/12/2019 5:04,12:14:39,4,58,7532.72,60,20.33,3.8
10/12/2019 5:05,12:14:49,4,58,7532.72,60,20.33,3.81
10/12/2019 5:05,12:14:59,4,58,7532.72,60,20.33,3.81
10/12/2019 5:05,12:15:09,4,58,7532.72,60,20.33,3.8
10/12/2019 5:05,12:15:19,4,58,7532.72,60,20.33,3.81
10/12/2019 5:05,12:15:29,4,58,7532.72,60,20.33,3.8
10/12/2019 5:05,12:15:39,4,58,7532.72,60,20.33,3.82
10/12/2019 5:06,12:15:49,4,58,7532.72,60,20.33,3.81
10/12/2019 5:06,12:15:59,4,58,7532.72,60,20.33,3.8
10/12/2019 5:06,12:16:09,4,58,7532.72,60,20.33,3.82
10/12/2019 5:06,12:16:19,4,58,7532.72,60,20.33,3.81
10/12/2019 5:06,12:16:29,4,58,7532.72,60,20.33,3.8
10/12/2019 5:06,12:16:39,4,58,7532.72,60,20.33,3.8
10/12/2019 5:07,12:16:49,4,58,7532.72,60,20.33,3.82
10/12/2019 5:07,12:16:59,4,58,7532.72,60,20.33,3.8
10/12/2019 5:07,12:17:09,4,58,7532.72,60,20.33,3.8
10/12/2019 5:07,12:17:19,4,58,7532.72,60,20.33,3.8
10/12/2019 5:07,12:17:29,4,58,7532.72,60,20.33,3.8
10/12/2019 5:07,12:17:39,4,58,7532.72,60,20.33,3.8
10/12/2019 5:08,12:17:49,4,58,7532.72,60,20.33,3.8
10/12/2019 5:08,12:17:59,4,58,7532.72,60,20.33,3.8
10/12/2019 5:08,12:18:09,4,58,7532.72,60,20.33,3.8
10/12/2019 5:08,12:18:19,4,58,7532.72,60,20.33,3.79
10/12/2019 5:08,12:18:29,4,58,7532.72,60,20.33,3.8
10/12/2019 5:08,12:18:39,4,58,7532.72,60,20.33,3.8
10/12/2019 5:09,12:18:49,4,58,7532.72,60,20.33,3.78
10/12/2019 5:09,12:18:59,4,58,7532.72,60,20.33,3.8
10/12/2019 5:09,12:19:09,4,58,7532.72,60,20.33,3.8
10/12/2019 5:09,12:19:19,4,58,7532.72,60,20.33,3.8
10/12/2019 5:09,12:19:29,4,58,7532.72,60,20.33,3.8
10/12/2019 5:09,12:19:39,4,58,7532.72,60,20.33,3.79
10/12/2019 5:10,12:19:49,4,58,7532.72,60,20.33,3.8
10/12/2019 5:10,12:19:59,4,58,7532.72,60,20.33,3.82
10/12/2019 5:10,12:20:09,4,58,7532.72,60,20.33,3.8
10/12/2019 5:10,12:20:19,4,58,7532.72,60,20.33,3.82
10/12/2019 5:10,12:20:29,4,58,7532.72,60,20.33,3.8
10/12/2019 5:10,12:20:39,4,58,7532.72,60,20.33,3.8
10/12/2019 5:11,12:20:49,4,58,7532.72,60,20.33,3.82
10/12/2019 5:11,12:20:59,4,58,7532.72,60,20.33,3.82
10/12/2019 5:11,12:21:09,4,58,7532.72,60,20.33,3.81
10/12/2019 5:11,12:21:19,4,58,7532.72,60,20.33,3.8
10/12/2019 5:11,12:21:29,4,58,7532.72,60,20.33,3.8
10/12/2019 5:11,12:21:39,4,58,7532.72,60,20.33,3.8
10/12/2019 5:12,12:21:49,4,58,7532.72,60,20.33,3.78
10/12/2019 5:12,12:21:59,4,58,7532.72,60,20.33,3.79
10/12/2019 5:12,12:22:09,4,58,7532.72,60,20.33,3.8
10/12/2019 5:12,12:22:19,4,58,7532.72,60,20.33,3.8
10/12/2019 5:12,12:22:29,4,58,7532.72,60,20.33,3.8
10/12/2019 5:12,12:22:39,4,58,7532.72,60,20.33,3.8
10/12/2019 5:13,12:22:49,4,58,7532.72,60,20.33,3.79
10/12/2019 5:13,12:22:59,4,58,7532.72,60,20.33,3.8
10/12/2019 5:13,12:23:09,4,58,7532.72,60,20.33,3.81
10/12/2019 5:13,12:23:19,4,58,7532.72,60,20.33,3.8
10/12/2019 5:13,12:23:29,4,58,7532.72,60,20.33,3.82
10/12/2019 5:13,12:23:39,4,58,7532.72,60,20.33,3.8
10/12/2019 5:14,12:23:49,4,58,7532.72,60,20.33,3.8
10/12/2019 5:14,12:23:59,4,58,7532.72,60,20.33,3.8
10/12/2019 5:14,12:24:09,4,58,7532.72,60,20.33,3.79
10/12/2019 5:14,12:24:19,4,58,7532.72,60,20.33,3.79
10/12/2019 5:14,12:24:29,4,58,7532.72,60,20.33,3.8
10/12/2019 5:14,12:24:39,4,58,7532.72,60,20.33,3.8
10/12/2019 5:15,12:24:49,4,58,7532.72,60,20.33,3.8
10/12/2019 5:15,12:24:59,4,58,7532.72,60,20.33,3.8
10/12/2019 5:15,12:25:09,4,58,7532.72,60,20.33,3.8
10/12/2019 5:15,12:25:19,4,58,7532.72,60,20.33,3.8
10/12/2019 5:15,12:25:29,4,58,7532.72,60,20.33,3.8
10/12/2019 5:15,12:25:39,4,58,7532.72,60,20.33,3.8
10/12/2019 5:16,12:25:49,4,58,7532.72,60,20.33,3.8
10/12/2019 5:16,12:25:59,4,58,7532.72,60,20.33,3.8
10/12/2019 5:16,12:26:09,4,58,7532.72,60,20.33,3.82
10/12/2019 5:16,12:26:19,4,58,7532.72,60,20.33,3.8
10/12/2019 5:16,12:26:29,4,58,7532.72,60,20.33,3.8
10/12/2019 5:16,12:26:39,4,58,7532.72,60,20.33,3.82
10/12/2019 5:17,12:26:49,4,58,7532.72,60,20.33,3.8
10/12/2019 5:17,12:26:59,4,58,7532.72,60,20.33,3.8
10/12/2019 5:17,12:27:09,4,58,7532.72,60,20.33,3.8
10/12/2019 5:17,12:27:19,4,58,7532.72,60,20.33,3.8
10/12/2019 5:17,12:27:29,4,58,7532.72,60,20.33,3.81
10/12/2019 5:17,12:27:39,4,58,7532.72,60,20.33,3.79
10/12/2019 5:18,12:27:49,4,58,7532.72,60,20.33,3.81
10/12/2019 5:18,12:27:59,4,58,7532.72,60,20.33,3.8
10/12/2019 5:18,12:28:09,4,58,7532.72,60,20.33,3.78
10/12/2019 5:18,12:28:19,4,58,7532.72,60,20.33,3.8
10/12/2019 5:18,12:28:29,4,58,7532.72,60,20.33,3.8
10/12/2019 5:18,12:28:39,4,58,7532.72,60,20.33,3.8
10/12/2019 5:19,12:28:49,4,58,7532.72,60,20.33,3.8
10/12/2019 5:19,12:28:59,4,58,7532.72,60,20.33,3.8
10/12/2019 5:19,12:29:09,4,58,7532.72,60,20.33,3.8
10/12/2019 5:19,12:29:19,4,58,7532.72,60,20.33,3.81
10/12/2019 5:19,12:29:29,4,58,7532.72,60,20.33,3.8
10/12/2019 5:19,12:29:39,4,58,7532.72,60,20.33,3.79
10/12/2019 5:20,12:29:49,4,58,7532.72,60,20.33,3.78
10/12/2019 5:20,12:29:59,4,58,7532.72,60,20.33,3.8
10/12/2019 5:20,12:30:09,4,58,7532.72,60,20.33,3.8
10/12/2019 5:20,12:30:19,4,58,7532.72,60,20.33,3.8
10/12/2019 5:20,12:30:29,4,58,7532.72,60,20.33,3.8
10/12/2019 5:20,12:30:39,4,58,7532.72,60,20.33,3.8
10/12/2019 5:21,12:30:49,4,58,7532.72,60,20.33,3.8
10/12/2019 5:21,12:30:59,4,58,7532.72,60,20.33,3.8
10/12/2019 5:21,12:31:09,4,58,7532.72,60,20.33,3.82
10/12/2019 5:21,12:31:19,4,58,7532.72,60,20.33,3.8
10/12/2019 5:21,12:31:29,4,58,7532.72,60,20.33,3.8
10/12/2019 5:21,12:31:39,4,58,7532.72,60,20.33,3.8
10/12/2019 5:22,12:31:49,4,58,7532.72,60,20.33,3.8
10/12/2019 5:22,12:31:59,4,58,7532.72,60,20.33,3.8
10/12/2019 5:22,12:32:09,4,58,7532.72,60,20.33,3.8
10/12/2019 5:22,12:32:19,4,58,7532.72,60,20.33,3.8
10/12/2019 5:22,12:32:29,4,58,7532.72,60,20.33,3.8
10/12/2019 5:22,12:32:39,4,58,7532.72,60,20.33,3.8
10/12/2019 5:23,12:32:49,4,58,7532.72,60,20.33,3.8
10/12/2019 5:23,12:32:59,4,58,7532.72,60,20.33,3.79
10/12/2019 5:23,12:33:09,4,58,7532.72,60,20.33,3.8
10/12/2019 5:23,12:33:19,4,58,7532.72,60,20.33,3.81
10/12/2019 5:23,12:33:29,4,58,7532.72,60,20.33,3.79
10/12/2019 5:23,12:33:39,4,58,7532.72,60,20.33,3.8
10/12/2019 5:24,12:33:49,4,58,7532.72,60,20.33,3.81
10/12/2019 5:24,12:33:59,4,58,7532.72,60,20.33,3.79
10/12/2019 5:24,12:34:09,4,58,7532.72,60,20.33,3.8
10/12/2019 5:24,12:34:19,4,58,7532.72,60,20.33,3.8
10/12/2019 5:24,12:34:29,4,58,7532.72,60,20.33,3.82
10/12/2019 5:24,12:34:39,4,58,7532.72,60,20.33,3.8
10/12/2019 5:25,12:34:49,4,58,7532.72,60,20.33,3.81
10/12/2019 5:25,12:34:59,4,58,7532.72,60,20.33,3.8
10/12/2019 5:25,12:35:09,4,58,7532.72,60,20.33,3.82
10/12/2019 5:25,12:35:19,4,58,7532.72,60,20.33,3.8
10/12/2019 5:25,12:35:29,4,58,7532.72,60,20.33,3.8
10/12/2019 5:25,12:35:39,4,58,7532.72,60,20.33,3.81
10/12/2019 5:26,12:35:49,4,58,7532.72,60,20.33,3.8
10/12/2019 5:26,12:35:59,4,58,7532.72,60,20.33,3.81
10/12/2019 5:26,12:36:09,4,58,7532.72,60,20.33,3.8
10/12/2019 5:26,12:36:19,4,58,7532.72,60,20.33,3.8
10/12/2019 5:26,12:36:29,4,58,7532.72,60,20.33,3.8
10/12/2019 5:26,12:36:39,4,58,7532.72,60,20.33,3.81
10/12/2019 5:27,12:36:49,4,58,7532.72,60,20.33,3.8
10/12/2019 5:27,12:36:59,4,58,7532.72,60,20.33,3.8
10/12/2019 5:27,12:37:09,4,58,7532.72,60,20.33,3.79
10/12/2019 5:27,12:37:19,4,58,7532.72,60,20.33,3.81
10/12/2019 5:27,12:37:29,4,58,7532.72,60,20.33,3.8
10/12/2019 5:27,12:37:39,4,58,7532.72,60,20.33,3.8
10/12/2019 5:28,12:37:49,4,58,7532.72,60,20.33,3.82
10/12/2019 5:28,12:37:59,4,58,7532.72,60,20.33,3.8
10/12/2019 5:28,12:38:09,4,58,7532.72,60,20.33,3.8
10/12/2019 5:28,12:38:19,4,58,7532.72,60,20.33,3.8
10/12/2019 5:28,12:38:29,4,58,7532.72,60,20.33,3.8
10/12/2019 5:28,12:38:39,4,58,7532.72,60,20.33,3.8
10/12/2019 5:29,12:38:49,4,58,7532.72,60,20.33,3.8
10/12/2019 5:29,12:38:59,4,58,7532.72,60,20.33,3.78
10/12/2019 5:29,12:39:09,4,58,7532.72,60,20.33,3.8
10/12/2019 5:29,12:39:19,4,58,7532.72,60,20.33,3.8
10/12/2019 5:29,12:39:29,4,58,7532.72,60,20.33,3.8
10/12/2019 5:29,12:39:39,4,58,7532.72,60,20.33,3.8
10/12/2019 5:30,12:39:49,4,58,7532.72,60,20.33,3.8
10/12/2019 5:30,12:39:59,4,58,7532.72,60,20.33,3.82
10/12/2019 5:30,12:40:09,4,58,7532.72,60,20.33,3.8
10/12/2019 5:30,12:40:19,4,58,7532.72,60,20.33,3.81
10/12/2019 5:30,12:40:29,4,58,7532.72,60,20.33,3.8
10/12/2019 5:30,12:40:39,4,58,7532.72,60,20.33,3.79
10/12/2019 5:31,12:40:49,4,58,7532.72,60,20.33,3.8
10/12/2019 5:31,12:40:59,4,58,7532.72,60,20.33,3.8
10/12/2019 5:31,12:41:09,4,58,7532.72,60,20.33,3.8
10/12/2019 5:31,12:41:19,4,58,7532.72,60,20.33,3.8
10/12/2019 5:31,12:41:29,4,58,7532.72,60,20.33,3.8
10/12/2019 5:31,12:41:39,4,58,7532.72,60,20.33,3.81
10/12/2019 5:32,12:41:49,4,58,7532.72,60,20.33,3.79
10/12/2019 5:32,12:41:59,4,58,7532.72,60,20.33,3.79
10/12/2019 5:32,12:42:09,4,58,7532.72,60,20.33,3.8
10/12/2019 5:32,12:42:19,4,58,7532.72,60,20.33,3.8
10/12/2019 5:32,12:42:29,4,58,7532.72,60,20.33,3.8
10/12/2019 5:32,12:42:39,4,58,7532.72,60,20.33,3.78
10/12/2019 5:33,12:42:49,4,58,7532.72,60,20.33,3.8
10/12/2019 5:33,12:42:59,4,58,7532.72,60,20.33,3.81
10/12/2019 5:33,12:43:09,4,58,7532.72,60,20.33,3.78
10/12/2019 5:33,12:43:19,4,58,7532.72,60,20.33,3.82
10/12/2019 5:33,12:43:29,4,58,7532.72,60,20.33,3.82
10/12/2019 5:33,12:43:39,4,58,7532.72,60,20.33,3.8
10/12/2019 5:34,12:43:49,4,58,7532.72,60,20.33,3.8
10/12/2019 5:34,12:43:59,4,58,7532.72,60,20.33,3.8
10/12/2019 5:34,12:44:09,4,58,7532.72,60,20.33,3.81
10/12/2019 5:34,12:44:19,4,58,7532.72,60,20.33,3.81
10/12/2019 5:34,12:44:29,4,58,7532.72,60,20.33,3.79
10/12/2019 5:34,12:44:39,4,58,7532.72,60,20.33,3.8
10/12/2019 5:35,12:44:49,4,58,7532.72,60,20.33,3.8
10/12/2019 5:35,12:44:59,4,58,7532.72,60,20.33,3.8
10/12/2019 5:35,12:45:09,4,58,7532.72,60,20.33,3.82
10/12/2019 5:35,12:45:19,4,58,7532.72,60,20.33,3.8
10/12/2019 5:35,12:45:29,4,58,7532.72,60,20.33,3.81
10/12/2019 5:35,12:45:39,4,58,7532.72,60,20.33,3.8
10/12/2019 5:36,12:45:49,4,58,7532.72,60,20.33,3.8
10/12/2019 5:36,12:45:59,4,58,7532.72,60,20.33,3.79
10/12/2019 5:36,12:46:09,4,58,7532.72,60,20.33,3.8
10/12/2019 5:36,12:46:19,4,58,7532.72,60,20.33,3.8
10/12/2019 5:36,12:46:29,4,58,7532.72,60,20.33,3.82
10/12/2019 5:36,12:46:39,4,58,7532.72,60,20.33,3.8
10/12/2019 5:37,12:46:49,4,58,7532.72,60,20.33,3.8
10/12/2019 5:37,12:46:59,4,58,7532.72,60,20.33,3.82
10/12/2019 5:37,12:47:09,4,58,7532.72,60,20.33,3.8
10/12/2019 5:37,12:47:19,4,58,7532.72,60,20.33,3.8
10/12/2019 5:37,12:47:29,4,58,7532.72,60,20.33,3.8
10/12/2019 5:37,12:47:39,4,58,7532.72,60,20.33,3.8
10/12/2019 5:38,12:47:49,4,58,7532.72,60,20.33,3.8
10/12/2019 5:38,12:47:59,4,58,7532.72,60,20.33,3.8
10/12/2019 5:38,12:48:09,4,58,7532.72,60,20.33,3.81
10/12/2019 5:38,12:48:19,4,58,7532.72,60,20.33,3.8
10/12/2019 5:38,12:48:29,4,58,7532.72,60,20.33,3.78
10/12/2019 5:38,12:48:39,4,58,7532.72,60,20.33,3.82
10/12/2019 5:39,12:48:49,4,58,7532.72,60,20.33,3.81
10/12/2019 5:39,12:48:59,4,58,7532.72,60,20.33,3.79
10/12/2019 5:39,12:49:09,4,58,7532.72,60,20.33,3.8
10/12/2019 5:39,12:49:19,4,58,7532.72,60,20.33,3.8
10/12/2019 5:39,12:49:29,4,58,7532.72,60,20.33,3.8
10/12/2019 5:39,12:49:39,4,58,7532.72,60,20.33,3.8
10/12/2019 5:40,12:49:49,4,58,7532.72,60,20.33,3.8
10/12/2019 5:40,12:49:59,4,58,7532.72,60,20.33,3.8
10/12/2019 5:40,12:50:09,4,58,7532.72,60,20.33,3.8
10/12/2019 5:40,12:50:19,4,58,7532.72,60,20.33,3.8
10/12/2019 5:40,12:50:29,4,58,7532.72,60,20.33,3.8
10/12/2019 5:40,12:50:39,4,58,7532.72,60,20.33,3.8
10/12/2019 5:41,12:50:49,4,58,7532.72,60,20.33,3.8
10/12/2019 5:41,12:50:59,4,58,7532.72,60,20.33,3.8
10/12/2019 5:41,12:51:09,4,58,7532.72,60,20.33,3.8
10/12/2019 5:41,12:51:19,4,58,7532.72,60,20.33,3.8
10/12/2019 5:41,12:51:29,4,58,7532.72,60,20.33,3.8
10/12/2019 5:41,12:51:39,4,58,7532.72,60,20.33,3.8
10/12/2019 5:42,12:51:49,4,58,7532.72,60,20.33,3.8
10/12/2019 5:42,12:51:59,4,58,7532.72,60,20.33,3.8
10/12/2019 5:42,12:52:09,4,58,7532.72,60,20.33,3.8
10/12/2019 5:42,12:52:19,4,58,7532.72,60,20.33,3.81
10/12/2019 5:42,12:52:29,4,58,7532.72,60,20.33,3.81
10/12/2019 5:42,12:52:39,4,58,7532.72,60,20.33,3.81
10/12/2019 5:43,12:52:49,4,58,7532.72,60,20.33,3.8
10/12/2019 5:43,12:52:59,4,58,7532.72,62,20.94,3.8
10/12/2019 5:43,12:53:09,4,58,7532.72,62,20.94,3.8
10/12/2019 5:43,12:53:19,4,58,7532.72,62,20.94,3.8
10/12/2019 5:43,12:53:29,4,58,7532.72,62,20.94,3.8
10/12/2019 5:43,12:53:39,4,58,7532.72,62,20.94,3.8
10/12/2019 5:44,12:53:49,4,58,7532.72,62,20.94,3.8
10/12/2019 5:44,12:53:59,4,58,7532.72,62,20.94,3.81
10/12/2019 5:44,12:54:09,4,58,7532.72,62,20.94,3.78
10/12/2019 5:44,12:54:19,4,58,7532.72,62,20.94,3.81
10/12/2019 5:44,12:54:29,4,58,7532.72,62,20.94,3.8
10/12/2019 5:44,12:54:39,4,58,7532.72,62,20.94,3.8
10/12/2019 5:45,12:54:49,4,58,7532.72,62,20.94,3.8
10/12/2019 5:45,12:54:59,4,58,7532.72,62,20.94,3.8
10/12/2019 5:45,12:55:09,4,58,7532.72,62,20.94,3.81
10/12/2019 5:45,12:55:19,4,58,7532.72,62,20.94,3.81
10/12/2019 5:45,12:55:29,4,58,7532.72,62,20.94,3.8
10/12/2019 5:45,12:55:39,4,58,7532.72,62,20.94,3.81
10/12/2019 5:46,12:55:49,4,58,7532.72,62,20.94,3.8
10/12/2019 5:46,12:55:59,4,58,7532.72,62,20.94,3.8
10/12/2019 5:46,12:56:09,4,58,7532.72,62,20.94,3.8
10/12/2019 5:46,12:56:19,4,58,7532.72,62,20.94,3.79
10/12/2019 5:46,12:56:29,4,58,7532.72,62,20.94,3.8
10/12/2019 5:46,12:56:39,4,58,7532.72,62,20.94,3.8
10/12/2019 5:47,12:56:49,4,58,7532.72,62,20.94,3.81
10/12/2019 5:47,12:56:59,4,58,7532.72,62,20.94,3.79
10/12/2019 5:47,12:57:09,4,58,7532.72,62,20.94,3.8
10/12/2019 5:47,12:57:19,4,58,7532.72,62,20.94,3.81
10/12/2019 5:47,12:57:29,4,58,7532.72,62,20.94,3.8
10/12/2019 5:47,12:57:39,4,58,7532.72,62,20.94,3.8
10/12/2019 5:48,12:57:49,4,58,7532.72,62,20.94,3.8
10/12/2019 5:48,12:57:59,4,58,7532.72,62,20.94,3.8
10/12/2019 5:48,12:58:09,4,58,7532.72,62,20.94,3.8
10/12/2019 5:48,12:58:19,4,58,7532.72,62,20.94,3.8
10/12/2019 5:48,12:58:29,4,58,7532.72,62,20.94,3.8
10/12/2019 5:48,12:58:39,4,58,7532.72,62,20.94,3.8
10/12/2019 5:49,12:58:49,4,58,7532.72,62,20.94,3.81
10/12/2019 5:49,12:58:59,4,58,7532.72,62,20.94,3.81
10/12/2019 5:49,12:59:09,4,58,7532.72,62,20.94,3.82
10/12/2019 5:49,12:59:19,4,58,7532.72,62,20.94,3.81
10/12/2019 5:49,12:59:29,4,58,7532.72,62,20.94,3.79
10/12/2019 5:49,12:59:39,4,58,7532.72,62,20.94,3.8
10/12/2019 5:50,12:59:49,4,58,7532.72,62,20.94,3.81
10/12/2019 5:50,12:59:59,4,58,7532.72,62,20.94,3.8
10/12/2019 5:50,13:00:09,4,58,7532.72,62,20.94,3.81
10/12/2019 5:50,13:00:19,4,58,7532.72,62,20.94,3.81
10/12/2019 5:50,13:00:29,4,58,7532.72,62,20.94,3.82
10/12/2019 5:50,13:00:39,4,58,7532.72,62,20.94,3.8
10/12/2019 5:51,13:00:49,4,58,7532.72,62,20.94,3.8
10/12/2019 5:51,13:00:59,4,58,7532.72,62,20.94,3.81
10/12/2019 5:51,13:01:09,4,58,7532.72,62,20.94,3.8
10/12/2019 5:51,13:01:19,4,58,7532.72,62,20.94,3.8
10/12/2019 5:51,13:01:29,4,58,7532.72,62,20.94,3.8
10/12/2019 5:51,13:01:39,4,58,7532.72,62,20.94,3.8
10/12/2019 5:52,13:01:49,4,58,7532.72,62,20.94,3.8
10/12/2019 5:52,13:01:59,4,58,7532.72,62,20.94,3.8
10/12/2019 5:52,13:02:09,4,58,7532.72,62,20.94,3.8
10/12/2019 5:52,13:02:19,4,58,7532.72,62,20.94,3.8
10/12/2019 5:52,13:02:29,4,58,7532.72,62,20.94,3.81
10/12/2019 5:52,13:02:39,4,58,7532.72,62,20.94,3.81
10/12/2019 5:53,13:02:49,4,58,7532.72,62,20.94,3.8
10/12/2019 5:53,13:02:59,4,58,7532.72,62,20.94,3.8
10/12/2019 5:53,13:03:09,4,58,7532.72,62,20.94,3.8
10/12/2019 5:53,13:03:19,4,58,7532.72,62,20.94,3.79
10/12/2019 5:53,13:03:29,4,58,7532.72,62,20.94,3.8
10/12/2019 5:53,13:03:39,4,58,7532.72,62,20.94,3.81
10/12/2019 5:54,13:03:49,4,58,7532.72,62,20.94,3.8
10/12/2019 5:54,13:03:59,4,58,7532.72,62,20.94,3.8
10/12/2019 5:54,13:04:09,4,58,7532.72,62,20.94,3.8
10/12/2019 5:54,13:04:19,4,58,7532.72,62,20.94,3.8
10/12/2019 5:54,13:04:29,4,58,7532.72,62,20.94,3.8
10/12/2019 5:54,13:04:39,4,58,7532.72,62,20.94,3.8
10/12/2019 5:55,13:04:49,4,58,7532.72,62,20.94,3.8
10/12/2019 5:55,13:04:59,4,58,7532.72,62,20.94,3.8
10/12/2019 5:55,13:05:09,4,58,7532.72,62,20.94,3.78
10/12/2019 5:55,13:05:19,4,58,7532.72,62,20.94,3.8
10/12/2019 5:55,13:05:29,4,58,7532.72,62,20.94,3.8
10/12/2019 5:55,13:05:39,4,58,7532.72,62,20.94,3.8
10/12/2019 5:56,13:05:49,4,58,7532.72,62,20.94,3.8
10/12/2019 5:56,13:05:59,4,58,7532.72,62,20.94,3.8
10/12/2019 5:56,13:06:09,4,58,7532.72,62,20.94,3.82
10/12/2019 5:56,13:06:19,4,58,7532.72,62,20.94,3.8
10/12/2019 5:56,13:06:29,4,58,7532.72,62,20.94,3.79
10/12/2019 5:56,13:06:39,4,58,7532.72,62,20.94,3.81
10/12/2019 5:57,13:06:49,4,58,7532.72,62,20.94,3.8
10/12/2019 5:57,13:06:59,4,58,7532.72,62,20.94,3.8
10/12/2019 5:57,13:07:09,4,58,7532.72,62,20.94,3.8
10/12/2019 5:57,13:07:19,4,58,7532.72,62,20.94,3.8
10/12/2019 5:57,13:07:29,4,58,7532.72,62,20.94,3.8
10/12/2019 5:57,13:07:39,4,58,7532.72,62,20.94,3.8
10/12/2019 5:58,13:07:49,4,58,7532.72,62,20.94,3.8
10/12/2019 5:58,13:07:59,4,58,7532.72,62,20.94,3.8
10/12/2019 5:58,13:08:09,4,58,7532.72,62,20.94,3.8
10/12/2019 5:58,13:08:19,4,58,7532.72,62,20.94,3.78
10/12/2019 5:58,13:08:29,4,58,7532.72,62,20.94,3.82
10/12/2019 5:58,13:08:39,4,58,7532.72,62,20.94,3.8
10/12/2019 5:59,13:08:49,4,58,7532.72,62,20.94,3.8
10/12/2019 5:59,13:08:59,4,58,7532.72,62,20.94,3.8
10/12/2019 5:59,13:09:09,4,58,7532.72,62,20.94,3.8
10/12/2019 5:59,13:09:19,4,58,7532.72,62,20.94,3.8
10/12/2019 5:59,13:09:29,4,58,7532.72,62,20.94,3.8
10/12/2019 5:59,13:09:39,4,58,7532.72,62,20.94,3.81
10/12/2019 6:00,13:09:49,4,58,7532.72,62,20.94,3.8
10/12/2019 6:00,13:09:59,4,58,7532.72,62,20.94,3.8
10/12/2019 6:00,13:10:09,4,58,7532.72,62,20.94,3.8
10/12/2019 6:00,13:10:19,4,58,7532.72,62,20.94,3.8
10/12/2019 6:00,13:10:29,4,58,7532.72,62,20.94,3.8
10/12/2019 6:00,13:10:39,4,58,7532.72,62,20.94,3.8
10/12/2019 6:01,13:10:49,4,58,7532.72,62,20.94,3.8
10/12/2019 6:01,13:10:59,4,58,7532.72,62,20.94,3.8
10/12/2019 6:01,13:11:09,4,58,7532.72,62,20.94,3.8
10/12/2019 6:01,13:11:19,4,58,7532.72,62,20.94,3.8
10/12/2019 6:01,13:11:29,4,58,7532.72,62,20.94,3.8
10/12/2019 6:01,13:11:39,4,58,7532.72,62,20.94,3.81
10/12/2019 6:02,13:11:49,4,58,7532.72,62,20.94,3.78
10/12/2019 6:02,13:11:59,4,58,7532.72,62,20.94,3.8
10/12/2019 6:02,13:12:09,4,58,7532.72,62,20.94,3.81
10/12/2019 6:02,13:12:19,4,58,7532.72,62,20.94,3.8
10/12/2019 6:02,13:12:29,4,58,7532.72,62,20.94,3.78
10/12/2019 6:02,13:12:39,4,58,7532.72,62,20.94,3.8
10/12/2019 6:03,13:12:49,4,58,7532.72,62,20.94,3.8
10/12/2019 6:03,13:12:59,4,58,7532.72,62,20.94,3.81
10/12/2019 6:03,13:13:09,4,58,7532.72,62,20.94,3.8
10/12/2019 6:03,13:13:19,4,58,7532.72,62,20.94,3.8
10/12/2019 6:03,13:13:29,4,58,7532.72,62,20.94,3.78
10/12/2019 6:03,13:13:39,4,58,7532.72,62,20.94,3.79
10/12/2019 6:04,13:13:49,4,58,7532.72,62,20.94,3.82
10/12/2019 6:04,13:13:59,4,58,7532.72,62,20.94,3.8
10/12/2019 6:04,13:14:09,4,58,7532.72,62,20.94,3.8
10/12/2019 6:04,13:14:19,4,58,7532.72,62,20.94,3.8
10/12/2019 6:04,13:14:29,4,58,7532.72,62,20.94,3.8
10/12/2019 6:04,13:14:39,4,58,7532.72,62,20.94,3.8
10/12/2019 6:05,13:14:49,4,58,7532.72,62,20.94,3.8
10/12/2019 6:05,13:14:59,4,58,7532.72,62,20.94,3.79
10/12/2019 6:05,13:15:09,4,58,7532.72,62,20.94,3.81
