MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, LeftCount, LeftDuration, RightCount, RightDuration, BatteryVoltage
2/17/2020 13:11:49,14:34:9,5,42,136.23,0,0.00,4.19
2/17/2020 13:11:59,14:34:19,5,42,136.23,0,0.00,4.21
2/17/2020 13:12:09,14:34:29,5,42,136.23,0,0.00,4.21
2/17/2020 13:12:19,14:34:39,5,42,136.23,0,0.00,4.20
2/17/2020 13:12:29,14:34:49,5,42,136.23,0,0.00,4.20
2/17/2020 13:12:39,14:34:59,5,42,136.23,0,0.00,4.20
2/17/2020 13:12:50,14:35:9,5,42,136.23,0,0.00,4.22
2/17/2020 13:12:59,14:35:19,5,42,136.23,0,0.00,4.20
2/17/2020 13:13:09,14:35:29,5,42,136.23,0,0.00,4.20
2/17/2020 13:13:19,14:35:39,5,42,136.23,0,0.00,4.20
2/17/2020 13:13:29,14:35:49,5,42,136.23,0,0.00,4.19
2/17/2020 13:13:39,14:35:59,5,42,136.23,0,0.00,4.21
2/17/2020 13:13:49,14:36:9,5,42,136.23,0,0.00,4.20
2/17/2020 13:13:59,14:36:19,5,42,136.23,0,0.00,4.20
2/17/2020 13:14:09,14:36:29,5,42,136.23,0,0.00,4.21
2/17/2020 13:14:19,14:36:39,5,42,136.23,0,0.00,4.20
2/17/2020 13:14:29,14:36:49,5,42,136.23,0,0.00,4.21
2/17/2020 13:14:39,14:36:59,5,42,136.23,0,0.00,4.20
2/17/2020 13:14:49,14:37:9,5,42,136.23,0,0.00,4.20
2/17/2020 13:14:59,14:37:19,5,42,136.23,0,0.00,4.19
2/17/2020 13:15:09,14:37:29,5,42,136.23,0,0.00,4.20
2/17/2020 13:15:19,14:37:39,5,42,136.23,0,0.00,4.22
2/17/2020 13:15:29,14:37:49,5,42,136.23,0,0.00,4.20
2/17/2020 13:15:39,14:37:59,5,42,136.23,0,0.00,4.21
2/17/2020 13:15:49,14:38:9,5,42,136.23,0,0.00,4.20
2/17/2020 13:15:59,14:38:19,5,42,136.23,0,0.00,4.20
2/17/2020 13:16:09,14:38:29,5,42,136.23,0,0.00,4.20
2/17/2020 13:16:19,14:38:39,5,42,136.23,0,0.00,4.19
2/17/2020 13:16:29,14:38:49,5,42,136.23,0,0.00,4.20
2/17/2020 13:16:39,14:38:59,5,42,136.23,0,0.00,4.20
2/17/2020 13:16:49,14:39:9,5,42,136.23,0,0.00,4.20
2/17/2020 13:16:59,14:39:19,5,42,136.23,0,0.00,4.20
2/17/2020 13:17:09,14:39:29,5,42,136.23,0,0.00,4.20
2/17/2020 13:17:19,14:39:39,5,42,136.23,0,0.00,4.20
2/17/2020 13:17:29,14:39:49,5,42,136.23,0,0.00,4.18
2/17/2020 13:17:39,14:39:59,5,42,136.23,0,0.00,4.20
2/17/2020 13:17:49,14:40:9,5,42,136.23,0,0.00,4.19
2/17/2020 13:17:59,14:40:19,5,42,136.23,0,0.00,4.20
2/17/2020 13:18:09,14:40:29,5,42,136.23,0,0.00,4.19
2/17/2020 13:18:19,14:40:39,5,42,136.23,0,0.00,4.19
2/17/2020 13:18:29,14:40:49,5,42,136.23,0,0.00,4.20
2/17/2020 13:18:39,14:40:59,5,42,136.23,0,0.00,4.20
2/17/2020 13:18:49,14:41:9,5,42,136.23,0,0.00,4.20
2/17/2020 13:18:59,14:41:19,5,42,136.23,0,0.00,4.20
2/17/2020 13:19:09,14:41:29,5,42,136.23,0,0.00,4.20
2/17/2020 13:19:19,14:41:39,5,42,136.23,0,0.00,4.20
2/17/2020 13:19:29,14:41:49,5,42,136.23,0,0.00,4.19
2/17/2020 13:19:39,14:41:59,5,42,136.23,0,0.00,4.20
2/17/2020 13:19:49,14:42:9,5,42,136.23,0,0.00,4.20
2/17/2020 13:19:59,14:42:19,5,42,136.23,0,0.00,4.20
2/17/2020 13:20:09,14:42:29,5,42,136.23,0,0.00,4.19
2/17/2020 13:20:19,14:42:39,5,42,136.23,0,0.00,4.20
2/17/2020 13:20:29,14:42:49,5,42,136.23,0,0.00,4.19
2/17/2020 13:20:39,14:42:59,5,42,136.23,0,0.00,4.20
2/17/2020 13:20:49,14:43:9,5,42,136.23,0,0.00,4.20
2/17/2020 13:20:59,14:43:19,5,42,136.23,0,0.00,4.20
2/17/2020 13:21:09,14:43:29,5,42,136.23,0,0.00,4.18
2/17/2020 13:21:19,14:43:39,5,42,136.23,0,0.00,4.21
2/17/2020 13:21:29,14:43:49,5,42,136.23,0,0.00,4.20
2/17/2020 13:21:39,14:43:59,5,42,136.23,0,0.00,4.20
2/17/2020 13:21:49,14:44:9,5,42,136.23,0,0.00,4.17
2/17/2020 13:21:59,14:44:19,5,42,136.23,0,0.00,4.19
2/17/2020 13:22:09,14:44:29,5,42,136.23,0,0.00,4.20
2/17/2020 13:22:19,14:44:39,5,42,136.23,0,0.00,4.20
2/17/2020 13:22:29,14:44:49,5,42,136.23,0,0.00,4.20
2/17/2020 13:22:39,14:44:59,5,42,136.23,0,0.00,4.20
2/17/2020 13:22:49,14:45:9,5,42,136.23,0,0.00,4.20
2/17/2020 13:22:59,14:45:19,5,42,136.23,0,0.00,4.20
2/17/2020 13:23:09,14:45:29,5,42,136.23,0,0.00,4.20
2/17/2020 13:23:19,14:45:39,5,42,136.23,0,0.00,4.19
2/17/2020 13:23:29,14:45:49,5,42,136.23,0,0.00,4.19
2/17/2020 13:23:39,14:45:59,5,42,136.23,0,0.00,4.20
2/17/2020 13:23:49,14:46:9,5,42,136.23,0,0.00,4.19
2/17/2020 13:23:59,14:46:19,5,42,136.23,0,0.00,4.21
2/17/2020 13:24:09,14:46:29,5,42,136.23,0,0.00,4.20
2/17/2020 13:24:19,14:46:39,5,42,136.23,0,0.00,4.20
2/17/2020 13:24:29,14:46:49,5,42,136.23,0,0.00,4.18
2/17/2020 13:24:39,14:46:59,5,42,136.23,0,0.00,4.20
2/17/2020 13:24:49,14:47:9,5,42,136.23,0,0.00,4.20
2/17/2020 13:24:59,14:47:19,5,42,136.23,0,0.00,4.20
2/17/2020 13:25:09,14:47:29,5,42,136.23,0,0.00,4.20
2/17/2020 13:25:19,14:47:39,5,42,136.23,0,0.00,4.19
2/17/2020 13:25:29,14:47:49,5,42,136.23,0,0.00,4.18
2/17/2020 13:25:39,14:47:59,5,42,136.23,0,0.00,4.20
2/17/2020 13:25:49,14:48:9,5,42,136.23,0,0.00,4.20
2/17/2020 13:25:59,14:48:19,5,42,136.23,0,0.00,4.19
2/17/2020 13:26:09,14:48:29,5,42,136.23,0,0.00,4.19
2/17/2020 13:26:19,14:48:39,5,42,136.23,0,0.00,4.20
2/17/2020 13:26:29,14:48:49,5,42,136.23,0,0.00,4.20
2/17/2020 13:26:39,14:48:59,5,42,136.23,0,0.00,4.19
2/17/2020 13:26:49,14:49:9,5,42,136.23,0,0.00,4.17
2/17/2020 13:26:59,14:49:19,5,42,136.23,0,0.00,4.20
2/17/2020 13:27:09,14:49:29,5,42,136.23,0,0.00,4.18
2/17/2020 13:27:19,14:49:39,5,42,136.23,0,0.00,4.20
2/17/2020 13:27:29,14:49:49,5,42,136.23,0,0.00,4.18
2/17/2020 13:27:39,14:49:59,5,42,136.23,0,0.00,4.20
2/17/2020 13:27:49,14:50:9,5,42,136.23,0,0.00,4.19
2/17/2020 13:27:59,14:50:19,5,42,136.23,0,0.00,4.20
2/17/2020 13:28:09,14:50:29,5,42,136.23,0,0.00,4.19
2/17/2020 13:28:19,14:50:39,5,42,136.23,0,0.00,4.21
2/17/2020 13:28:29,14:50:49,5,42,136.23,0,0.00,4.18
2/17/2020 13:28:39,14:50:59,5,42,136.23,0,0.00,4.19
2/17/2020 13:28:49,14:51:9,5,42,136.23,0,0.00,4.21
2/17/2020 13:28:59,14:51:19,5,42,136.23,0,0.00,4.19
2/17/2020 13:29:09,14:51:29,5,42,136.23,0,0.00,4.18
2/17/2020 13:29:19,14:51:39,5,42,136.23,0,0.00,4.21
2/17/2020 13:29:29,14:51:49,5,42,136.23,0,0.00,4.20
2/17/2020 13:29:39,14:51:59,5,42,136.23,0,0.00,4.18
2/17/2020 13:29:49,14:52:9,5,42,136.23,0,0.00,4.16
2/17/2020 13:29:59,14:52:19,5,42,136.23,0,0.00,4.18
2/17/2020 13:30:09,14:52:29,5,42,136.23,0,0.00,4.20
2/17/2020 13:30:19,14:52:39,5,42,136.23,0,0.00,4.20
2/17/2020 13:30:29,14:52:49,5,42,136.23,0,0.00,4.19
2/17/2020 13:30:39,14:52:59,5,42,136.23,0,0.00,4.19
2/17/2020 13:30:49,14:53:9,5,42,136.23,0,0.00,4.18
2/17/2020 13:30:59,14:53:19,5,42,136.23,0,0.00,4.18
2/17/2020 13:31:09,14:53:29,5,42,136.23,0,0.00,4.20
2/17/2020 13:31:19,14:53:39,5,42,136.23,0,0.00,4.22
2/17/2020 13:31:29,14:53:49,5,42,136.23,0,0.00,4.19
2/17/2020 13:31:39,14:53:59,5,42,136.23,0,0.00,4.20
2/17/2020 13:31:49,14:54:9,5,42,136.23,0,0.00,4.19
2/17/2020 13:31:59,14:54:19,5,42,136.23,0,0.00,4.20
2/17/2020 13:32:09,14:54:29,5,42,136.23,0,0.00,4.19
2/17/2020 13:32:19,14:54:39,5,42,136.23,0,0.00,4.20
2/17/2020 13:32:29,14:54:49,5,42,136.23,0,0.00,4.21
2/17/2020 13:32:39,14:54:59,5,42,136.23,0,0.00,4.20
2/17/2020 13:32:49,14:55:9,5,42,136.23,0,0.00,4.20
2/17/2020 13:32:59,14:55:19,5,42,136.23,0,0.00,4.19
2/17/2020 13:33:09,14:55:29,5,42,136.23,0,0.00,4.19
2/17/2020 13:33:19,14:55:39,5,42,136.23,0,0.00,4.18
2/17/2020 13:33:29,14:55:49,5,42,136.23,0,0.00,4.18
2/17/2020 13:33:39,14:55:59,5,42,136.23,0,0.00,4.20
2/17/2020 13:33:49,14:56:9,5,42,136.23,0,0.00,4.20
2/17/2020 13:33:59,14:56:19,5,42,136.23,0,0.00,4.20
2/17/2020 13:34:09,14:56:29,5,42,136.23,0,0.00,4.20
2/17/2020 13:34:19,14:56:39,5,42,136.23,0,0.00,4.20
2/17/2020 13:34:29,14:56:49,5,42,136.23,0,0.00,4.20
2/17/2020 13:34:39,14:56:59,5,42,136.23,0,0.00,4.19
2/17/2020 13:34:49,14:57:9,5,42,136.23,0,0.00,4.21
2/17/2020 13:34:59,14:57:19,5,42,136.23,0,0.00,4.19
2/17/2020 13:35:09,14:57:29,5,42,136.23,0,0.00,4.20
2/17/2020 13:35:19,14:57:39,5,42,136.23,0,0.00,4.19
2/17/2020 13:35:29,14:57:49,5,42,136.23,0,0.00,4.18
2/17/2020 13:35:39,14:57:59,5,42,136.23,0,0.00,4.19
2/17/2020 13:35:49,14:58:9,5,42,136.23,0,0.00,4.19
2/17/2020 13:35:59,14:58:19,5,42,136.23,0,0.00,4.20
2/17/2020 13:36:09,14:58:29,5,42,136.23,0,0.00,4.20
2/17/2020 13:36:19,14:58:39,5,42,136.23,0,0.00,4.19
2/17/2020 13:36:29,14:58:49,5,42,136.23,0,0.00,4.19
2/17/2020 13:36:39,14:58:59,5,42,136.23,0,0.00,4.21
2/17/2020 13:36:49,14:59:9,5,42,136.23,0,0.00,4.20
2/17/2020 13:36:59,14:59:19,5,42,136.23,0,0.00,4.19
2/17/2020 13:37:09,14:59:29,5,42,136.23,0,0.00,4.19
2/17/2020 13:37:19,14:59:39,5,42,136.23,0,0.00,4.19
2/17/2020 13:37:29,14:59:49,5,42,136.23,0,0.00,4.21
2/17/2020 13:37:39,14:59:59,5,42,136.23,0,0.00,4.20
2/17/2020 13:37:49,15:0:9,5,42,136.23,0,0.00,4.20
2/17/2020 13:37:59,15:0:19,5,42,136.23,0,0.00,4.19
2/17/2020 13:38:09,15:0:29,5,42,136.23,0,0.00,4.19
2/17/2020 13:38:19,15:0:39,5,42,136.23,0,0.00,4.20
2/17/2020 13:38:29,15:0:49,5,42,136.23,0,0.00,4.20
2/17/2020 13:38:39,15:0:59,5,42,136.23,0,0.00,4.17
2/17/2020 13:38:49,15:1:9,5,42,136.23,0,0.00,4.17
2/17/2020 13:38:59,15:1:19,5,42,136.23,0,0.00,4.20
2/17/2020 13:39:09,15:1:29,5,42,136.23,0,0.00,4.19
2/17/2020 13:39:19,15:1:39,5,42,136.23,0,0.00,4.20
2/17/2020 13:39:29,15:1:49,5,42,136.23,0,0.00,4.19
2/17/2020 13:39:39,15:1:59,5,42,136.23,0,0.00,4.17
2/17/2020 13:39:49,15:2:9,5,42,136.23,0,0.00,4.19
2/17/2020 13:39:59,15:2:19,5,42,136.23,0,0.00,4.20
2/17/2020 13:40:09,15:2:29,5,42,136.23,0,0.00,4.19
2/17/2020 13:40:19,15:2:39,5,42,136.23,0,0.00,4.18
2/17/2020 13:40:29,15:2:49,5,42,136.23,0,0.00,4.18
2/17/2020 13:40:39,15:2:59,5,42,136.23,0,0.00,4.19
2/17/2020 13:40:49,15:3:9,5,42,136.23,0,0.00,4.19
2/17/2020 13:40:59,15:3:19,5,42,136.23,0,0.00,4.18
2/17/2020 13:41:09,15:3:29,5,42,136.23,0,0.00,4.20
2/17/2020 13:41:19,15:3:39,5,42,136.23,0,0.00,4.18
2/17/2020 13:41:29,15:3:49,5,42,136.23,0,0.00,4.19
2/17/2020 13:41:39,15:3:59,5,42,136.23,0,0.00,4.17
2/17/2020 13:41:49,15:4:9,5,42,136.23,0,0.00,4.21
2/17/2020 13:41:59,15:4:19,5,42,136.23,0,0.00,4.20
2/17/2020 13:42:09,15:4:29,5,42,136.23,0,0.00,4.20
2/17/2020 13:42:19,15:4:39,5,42,136.23,0,0.00,4.19
2/17/2020 13:42:29,15:4:49,5,42,136.23,0,0.00,4.19
2/17/2020 13:42:39,15:4:59,5,42,136.23,0,0.00,4.20
2/17/2020 13:42:49,15:5:9,5,42,136.23,0,0.00,4.19
2/17/2020 13:42:59,15:5:19,5,42,136.23,0,0.00,4.18
2/17/2020 13:43:09,15:5:29,5,42,136.23,0,0.00,4.19
2/17/2020 13:43:19,15:5:39,5,42,136.23,0,0.00,4.20
2/17/2020 13:43:29,15:5:49,5,42,136.23,0,0.00,4.19
2/17/2020 13:43:39,15:5:59,5,42,136.23,0,0.00,4.17
2/17/2020 13:43:49,15:6:9,5,42,136.23,0,0.00,4.19
2/17/2020 13:43:59,15:6:19,5,42,136.23,0,0.00,4.20
2/17/2020 13:44:09,15:6:29,5,42,136.23,0,0.00,4.19
2/17/2020 13:44:19,15:6:39,5,42,136.23,0,0.00,4.19
2/17/2020 13:44:29,15:6:49,5,42,136.23,0,0.00,4.19
2/17/2020 13:44:39,15:6:59,5,42,136.23,0,0.00,4.19
2/17/2020 13:44:49,15:7:9,5,42,136.23,0,0.00,4.20
2/17/2020 13:44:59,15:7:19,5,42,136.23,0,0.00,4.20
2/17/2020 13:45:09,15:7:29,5,42,136.23,0,0.00,4.18
2/17/2020 13:45:19,15:7:39,5,42,136.23,0,0.00,4.19
2/17/2020 13:45:29,15:7:49,5,42,136.23,0,0.00,4.20
2/17/2020 13:45:39,15:7:59,5,42,136.23,0,0.00,4.19
2/17/2020 13:45:49,15:8:9,5,42,136.23,0,0.00,4.17
2/17/2020 13:45:59,15:8:19,5,42,136.23,0,0.00,4.18
2/17/2020 13:46:09,15:8:29,5,42,136.23,0,0.00,4.18
2/17/2020 13:46:19,15:8:39,5,42,136.23,0,0.00,4.18
2/17/2020 13:46:29,15:8:49,5,42,136.23,0,0.00,4.19
2/17/2020 13:46:39,15:8:59,5,42,136.23,0,0.00,4.18
2/17/2020 13:46:49,15:9:9,5,42,136.23,0,0.00,4.19
2/17/2020 13:46:59,15:9:19,5,42,136.23,0,0.00,4.19
2/17/2020 13:47:09,15:9:29,5,42,136.23,0,0.00,4.20
2/17/2020 13:47:19,15:9:39,5,42,136.23,0,0.00,4.20
2/17/2020 13:47:29,15:9:49,5,42,136.23,0,0.00,4.19
2/17/2020 13:47:39,15:9:59,5,42,136.23,0,0.00,4.20
2/17/2020 13:47:49,15:10:9,5,42,136.23,0,0.00,4.18
2/17/2020 13:47:59,15:10:19,5,42,136.23,0,0.00,4.20
2/17/2020 13:48:09,15:10:29,5,42,136.23,0,0.00,4.18
2/17/2020 13:48:19,15:10:39,5,42,136.23,0,0.00,4.17
2/17/2020 13:48:29,15:10:49,5,42,136.23,0,0.00,4.16
2/17/2020 13:48:39,15:10:59,5,42,136.23,0,0.00,4.20
2/17/2020 13:48:49,15:11:9,5,42,136.23,0,0.00,4.19
2/17/2020 13:48:59,15:11:19,5,42,136.23,0,0.00,4.19
2/17/2020 13:49:09,15:11:29,5,42,136.23,0,0.00,4.20
2/17/2020 13:49:19,15:11:39,5,42,136.23,0,0.00,4.19
2/17/2020 13:49:29,15:11:49,5,42,136.23,0,0.00,4.19
2/17/2020 13:49:39,15:11:59,5,42,136.23,0,0.00,4.19
2/17/2020 13:49:49,15:12:9,5,42,136.23,0,0.00,4.19
2/17/2020 13:49:59,15:12:19,5,42,136.23,0,0.00,4.18
2/17/2020 13:50:09,15:12:29,5,42,136.23,0,0.00,4.20
2/17/2020 13:50:19,15:12:39,5,42,136.23,0,0.00,4.20
2/17/2020 13:50:29,15:12:49,5,42,136.23,0,0.00,4.19
2/17/2020 13:50:39,15:12:59,5,42,136.23,0,0.00,4.19
2/17/2020 13:50:49,15:13:9,5,42,136.23,0,0.00,4.19
2/17/2020 13:50:59,15:13:19,5,42,136.23,0,0.00,4.18
2/17/2020 13:51:09,15:13:29,5,42,136.23,0,0.00,4.18
2/17/2020 13:51:19,15:13:39,5,42,136.23,0,0.00,4.19
2/17/2020 13:51:29,15:13:49,5,42,136.23,0,0.00,4.19
2/17/2020 13:51:39,15:13:59,5,42,136.23,0,0.00,4.18
2/17/2020 13:51:49,15:14:9,5,42,136.23,0,0.00,4.19
2/17/2020 13:51:59,15:14:19,5,42,136.23,0,0.00,4.17
2/17/2020 13:52:09,15:14:29,5,42,136.23,0,0.00,4.19
2/17/2020 13:52:19,15:14:39,5,42,136.23,0,0.00,4.20
2/17/2020 13:52:29,15:14:49,5,42,136.23,0,0.00,4.19
2/17/2020 13:52:39,15:14:59,5,42,136.23,0,0.00,4.18
2/17/2020 13:52:49,15:15:9,5,42,136.23,0,0.00,4.18
2/17/2020 13:52:59,15:15:19,5,42,136.23,0,0.00,4.19
2/17/2020 13:53:09,15:15:29,5,42,136.23,0,0.00,4.19
2/17/2020 13:53:19,15:15:39,5,42,136.23,0,0.00,4.19
2/17/2020 13:53:29,15:15:49,5,42,136.23,0,0.00,4.20
2/17/2020 13:53:39,15:15:59,5,42,136.23,0,0.00,4.19
2/17/2020 13:53:49,15:16:9,5,42,136.23,0,0.00,4.19
2/17/2020 13:53:59,15:16:19,5,42,136.23,0,0.00,4.19
2/17/2020 13:54:09,15:16:29,5,42,136.23,0,0.00,4.20
2/17/2020 13:54:19,15:16:39,5,42,136.23,0,0.00,4.19
2/17/2020 13:54:29,15:16:49,5,42,136.23,0,0.00,4.20
2/17/2020 13:54:39,15:16:59,5,42,136.23,0,0.00,4.19
2/17/2020 13:54:49,15:17:9,5,42,136.23,0,0.00,4.19
2/17/2020 13:54:59,15:17:19,5,42,136.23,0,0.00,4.18
2/17/2020 13:55:09,15:17:29,5,42,136.23,0,0.00,4.19
2/17/2020 13:55:19,15:17:39,5,42,136.23,0,0.00,4.19
2/17/2020 13:55:29,15:17:49,5,42,136.23,0,0.00,4.19
2/17/2020 13:55:39,15:17:59,5,42,136.23,0,0.00,4.19
2/17/2020 13:55:49,15:18:9,5,42,136.23,0,0.00,4.19
2/17/2020 13:55:59,15:18:19,5,42,136.23,0,0.00,4.20
2/17/2020 13:56:09,15:18:29,5,42,136.23,0,0.00,4.20
2/17/2020 13:56:19,15:18:39,5,42,136.23,0,0.00,4.19
2/17/2020 13:56:29,15:18:49,5,42,136.23,0,0.00,4.20
2/17/2020 13:56:39,15:18:59,5,42,136.23,0,0.00,4.20
2/17/2020 13:56:49,15:19:9,5,42,136.23,0,0.00,4.18
2/17/2020 13:56:59,15:19:19,5,42,136.23,0,0.00,4.19
2/17/2020 13:57:09,15:19:29,5,42,136.23,0,0.00,4.19
2/17/2020 13:57:19,15:19:39,5,42,136.23,0,0.00,4.19
2/17/2020 13:57:29,15:19:49,5,42,136.23,0,0.00,4.18
2/17/2020 13:57:39,15:19:59,5,42,136.23,0,0.00,4.19
2/17/2020 13:57:49,15:20:9,5,42,136.23,0,0.00,4.20
2/17/2020 13:57:59,15:20:19,5,42,136.23,0,0.00,4.18
2/17/2020 13:58:09,15:20:29,5,42,136.23,0,0.00,4.20
2/17/2020 13:58:19,15:20:39,5,42,136.23,0,0.00,4.19
2/17/2020 13:58:29,15:20:49,5,42,136.23,0,0.00,4.18
2/17/2020 13:58:39,15:20:59,5,42,136.23,0,0.00,4.19
2/17/2020 13:58:49,15:21:9,5,42,136.23,0,0.00,4.20
2/17/2020 13:58:59,15:21:19,5,42,136.23,0,0.00,4.20
2/17/2020 13:59:09,15:21:29,5,42,136.23,0,0.00,4.18
2/17/2020 13:59:19,15:21:39,5,42,136.23,0,0.00,4.18
2/17/2020 13:59:29,15:21:49,5,42,136.23,0,0.00,4.19
2/17/2020 13:59:39,15:21:59,5,42,136.23,0,0.00,4.18
2/17/2020 13:59:49,15:22:9,5,42,136.23,0,0.00,4.19
2/17/2020 13:59:59,15:22:19,5,42,136.23,0,0.00,4.16
2/17/2020 14:00:09,15:22:29,5,42,136.23,0,0.00,4.17
2/17/2020 14:00:19,15:22:39,5,42,136.23,0,0.00,4.18
2/17/2020 14:00:29,15:22:49,5,42,136.23,0,0.00,4.18
2/17/2020 14:00:39,15:22:59,5,42,136.23,0,0.00,4.19
2/17/2020 14:00:49,15:23:9,5,42,136.23,0,0.00,4.19
2/17/2020 14:00:59,15:23:19,5,42,136.23,0,0.00,4.20
2/17/2020 14:01:09,15:23:29,5,42,136.23,0,0.00,4.19
2/17/2020 14:01:19,15:23:39,5,42,136.23,0,0.00,4.19
2/17/2020 14:01:29,15:23:49,5,42,136.23,0,0.00,4.19
2/17/2020 14:01:39,15:23:59,5,42,136.23,0,0.00,4.18
2/17/2020 14:01:49,15:24:9,5,42,136.23,0,0.00,4.20
2/17/2020 14:01:59,15:24:19,5,42,136.23,0,0.00,4.16
2/17/2020 14:02:09,15:24:29,5,42,136.23,0,0.00,4.16
2/17/2020 14:02:19,15:24:39,5,42,136.23,0,0.00,4.18
2/17/2020 14:02:29,15:24:49,5,42,136.23,0,0.00,4.18
2/17/2020 14:02:39,15:24:59,5,42,136.23,0,0.00,4.18
2/17/2020 14:02:49,15:25:9,5,42,136.23,0,0.00,4.20
2/17/2020 14:02:59,15:25:19,5,42,136.23,0,0.00,4.20
2/17/2020 14:03:09,15:25:29,5,42,136.23,0,0.00,4.18
2/17/2020 14:03:19,15:25:39,5,42,136.23,0,0.00,4.21
2/17/2020 14:03:29,15:25:49,5,42,136.23,0,0.00,4.18
2/17/2020 14:03:39,15:25:59,5,42,136.23,0,0.00,4.19
2/17/2020 14:03:49,15:26:9,5,42,136.23,0,0.00,4.18
2/17/2020 14:03:59,15:26:19,5,42,136.23,0,0.00,4.19
2/17/2020 14:04:09,15:26:29,5,42,136.23,0,0.00,4.18
2/17/2020 14:04:19,15:26:39,5,42,136.23,0,0.00,4.20
2/17/2020 14:04:29,15:26:49,5,42,136.23,0,0.00,4.19
2/17/2020 14:04:39,15:26:59,5,42,136.23,0,0.00,4.19
2/17/2020 14:04:49,15:27:9,5,42,136.23,0,0.00,4.18
2/17/2020 14:04:59,15:27:19,5,42,136.23,0,0.00,4.19
2/17/2020 14:05:09,15:27:29,5,42,136.23,0,0.00,4.18
2/17/2020 14:05:19,15:27:39,5,42,136.23,0,0.00,4.20
2/17/2020 14:05:29,15:27:49,5,42,136.23,0,0.00,4.18
2/17/2020 14:05:39,15:27:59,5,42,136.23,0,0.00,4.18
2/17/2020 14:05:49,15:28:9,5,42,136.23,0,0.00,4.18
2/17/2020 14:05:59,15:28:19,5,42,136.23,0,0.00,4.18
2/17/2020 14:06:09,15:28:29,5,42,136.23,0,0.00,4.20
2/17/2020 14:06:19,15:28:39,5,42,136.23,0,0.00,4.18
2/17/2020 14:06:29,15:28:49,5,42,136.23,0,0.00,4.16
2/17/2020 14:06:39,15:28:59,5,42,136.23,0,0.00,4.18
2/17/2020 14:06:49,15:29:9,5,44,138.32,0,0.00,4.19
2/17/2020 14:06:59,15:29:19,5,44,138.32,0,0.00,4.19
2/17/2020 14:07:09,15:29:29,5,44,138.32,0,0.00,4.19
2/17/2020 14:07:19,15:29:39,5,44,138.32,0,0.00,4.18
2/17/2020 14:07:29,15:29:49,5,44,138.32,0,0.00,4.19
2/17/2020 14:07:39,15:29:59,5,44,138.32,0,0.00,4.18
2/17/2020 14:07:49,15:30:9,5,44,138.32,0,0.00,4.19
2/17/2020 14:07:59,15:30:19,5,44,138.32,0,0.00,4.19
2/17/2020 14:08:09,15:30:29,5,44,138.32,0,0.00,4.18
2/17/2020 14:08:19,15:30:39,5,44,138.32,0,0.00,4.19
2/17/2020 14:08:29,15:30:49,5,44,138.32,0,0.00,4.18
2/17/2020 14:08:39,15:30:59,5,44,138.32,0,0.00,4.19
2/17/2020 14:08:49,15:31:9,5,44,138.32,0,0.00,4.20
2/17/2020 14:08:59,15:31:19,5,44,138.32,0,0.00,4.18
2/17/2020 14:09:09,15:31:29,5,44,138.32,0,0.00,4.18
2/17/2020 14:09:19,15:31:39,5,44,138.32,0,0.00,4.16
2/17/2020 14:09:29,15:31:49,5,44,138.32,0,0.00,4.18
2/17/2020 14:09:39,15:31:59,5,44,138.32,0,0.00,4.18
2/17/2020 14:09:49,15:32:9,5,44,138.32,0,0.00,4.18
2/17/2020 14:09:59,15:32:19,5,44,138.32,0,0.00,4.17
2/17/2020 14:10:09,15:32:29,5,44,138.32,0,0.00,4.19
2/17/2020 14:10:19,15:32:39,5,44,138.32,0,0.00,4.17
2/17/2020 14:10:29,15:32:49,5,44,138.32,0,0.00,4.18
2/17/2020 14:10:39,15:32:59,5,44,138.32,0,0.00,4.18
2/17/2020 14:10:49,15:33:9,5,44,138.32,0,0.00,4.20
2/17/2020 14:10:59,15:33:19,5,44,138.32,0,0.00,4.17
2/17/2020 14:11:09,15:33:29,5,44,138.32,0,0.00,4.20
2/17/2020 14:11:19,15:33:39,5,44,138.32,0,0.00,4.16
2/17/2020 14:11:29,15:33:49,5,44,138.32,0,0.00,4.19
2/17/2020 14:11:39,15:33:59,5,44,138.32,0,0.00,4.19
2/17/2020 14:11:49,15:34:9,5,44,138.32,0,0.00,4.18
2/17/2020 14:11:59,15:34:19,5,44,138.32,0,0.00,4.18
2/17/2020 14:12:09,15:34:29,5,44,138.32,0,0.00,4.20
2/17/2020 14:12:19,15:34:39,5,44,138.32,0,0.00,4.17
2/17/2020 14:12:29,15:34:49,5,44,138.32,0,0.00,4.18
2/17/2020 14:12:39,15:34:59,5,44,138.32,0,0.00,4.20
2/17/2020 14:12:49,15:35:9,5,44,138.32,0,0.00,4.18
2/17/2020 14:12:59,15:35:19,5,44,138.32,0,0.00,4.18
2/17/2020 14:13:09,15:35:29,5,44,138.32,0,0.00,4.18
2/17/2020 14:13:19,15:35:39,5,44,138.32,0,0.00,4.19
2/17/2020 14:13:29,15:35:49,5,44,138.32,0,0.00,4.16
2/17/2020 14:13:39,15:35:59,5,44,138.32,0,0.00,4.16
2/17/2020 14:13:49,15:36:9,5,44,138.32,0,0.00,4.18
2/17/2020 14:13:59,15:36:19,5,44,138.32,0,0.00,4.19
2/17/2020 14:14:09,15:36:29,5,44,138.32,0,0.00,4.19
2/17/2020 14:14:19,15:36:39,5,44,138.32,0,0.00,4.19
