MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, LeftCount, LeftDuration, RightCount, RightDuration, BatteryVoltage
2/13/2020 10:49:14,14:27:45,5,111,263.04,130,131.15,4.07
2/13/2020 10:49:24,14:27:55,5,111,263.04,130,131.15,4.07
2/13/2020 10:49:34,14:28:5,5,111,263.04,130,131.15,4.09
2/13/2020 10:49:44,14:28:15,5,111,263.04,130,131.15,4.07
2/13/2020 10:49:54,14:28:25,5,111,263.04,130,131.15,4.07
2/13/2020 10:50:04,14:28:35,5,111,263.04,130,131.15,4.06
2/13/2020 10:50:14,14:28:45,5,111,263.04,130,131.15,4.08
2/13/2020 10:50:24,14:28:55,5,111,263.04,130,131.15,4.08
2/13/2020 10:50:34,14:29:5,5,111,263.04,130,131.15,4.07
2/13/2020 10:50:44,14:29:15,5,111,263.04,130,131.15,4.07
2/13/2020 10:50:54,14:29:25,5,111,263.04,130,131.15,4.06
2/13/2020 10:51:04,14:29:35,5,111,263.04,130,131.15,4.05
2/13/2020 10:51:14,14:29:45,5,111,263.04,130,131.15,4.06
2/13/2020 10:51:24,14:29:55,5,111,263.04,130,131.15,4.07
2/13/2020 10:51:34,14:30:5,5,111,263.04,130,131.15,4.06
2/13/2020 10:51:44,14:30:15,5,111,263.04,130,131.15,4.07
2/13/2020 10:51:54,14:30:25,5,111,263.04,130,131.15,4.06
2/13/2020 10:52:04,14:30:35,5,111,263.04,130,131.15,4.07
2/13/2020 10:52:14,14:30:45,5,111,263.04,130,131.15,4.07
2/13/2020 10:52:24,14:30:55,5,111,263.04,130,131.15,4.07
2/13/2020 10:52:34,14:31:5,5,111,263.04,130,131.15,4.06
2/13/2020 10:52:44,14:31:15,5,111,263.04,130,131.15,4.07
2/13/2020 10:52:54,14:31:25,5,111,263.04,130,131.15,4.05
2/13/2020 10:53:04,14:31:35,5,111,263.04,130,131.15,4.07
2/13/2020 10:53:14,14:31:45,5,111,263.04,130,131.15,4.07
2/13/2020 10:53:24,14:31:55,5,111,263.04,130,131.15,4.07
2/13/2020 10:53:34,14:32:5,5,111,263.04,130,131.15,4.07
2/13/2020 10:53:44,14:32:15,5,111,263.04,130,131.15,4.07
2/13/2020 10:53:54,14:32:25,5,111,263.04,130,131.15,4.05
2/13/2020 10:54:04,14:32:35,5,111,263.04,130,131.15,4.05
2/13/2020 10:54:14,14:32:45,5,111,263.04,130,131.15,4.07
2/13/2020 10:54:24,14:32:55,5,111,263.04,130,131.15,4.06
2/13/2020 10:54:34,14:33:5,5,111,263.04,130,131.15,4.07
2/13/2020 10:54:44,14:33:15,5,111,263.04,130,131.15,4.07
2/13/2020 10:54:54,14:33:25,5,111,263.04,130,131.15,4.07
2/13/2020 10:55:04,14:33:35,5,111,263.04,130,131.15,4.07
2/13/2020 10:55:14,14:33:45,5,111,263.04,130,131.15,4.07
2/13/2020 10:55:24,14:33:55,5,111,263.04,130,131.15,4.06
2/13/2020 10:55:34,14:34:5,5,111,263.04,130,131.15,4.07
2/13/2020 10:55:44,14:34:15,5,111,263.04,130,131.15,4.06
2/13/2020 10:55:54,14:34:25,5,111,263.04,130,131.15,4.07
2/13/2020 10:56:04,14:34:35,5,111,263.04,130,131.15,4.07
2/13/2020 10:56:14,14:34:45,5,111,263.04,130,131.15,4.07
2/13/2020 10:56:24,14:34:55,5,111,263.04,130,131.15,4.07
2/13/2020 10:56:34,14:35:5,5,111,263.04,130,131.15,4.07
2/13/2020 10:56:44,14:35:15,5,111,263.04,130,131.15,4.05
2/13/2020 10:56:54,14:35:25,5,111,263.04,130,131.15,4.05
2/13/2020 10:57:04,14:35:35,5,111,263.04,130,131.15,4.07
2/13/2020 10:57:14,14:35:45,5,111,263.04,130,131.15,4.06
2/13/2020 10:57:24,14:35:55,5,111,263.04,130,131.15,4.07
2/13/2020 10:57:34,14:36:5,5,111,263.04,130,131.15,4.07
2/13/2020 10:57:44,14:36:15,5,111,263.04,130,131.15,4.07
2/13/2020 10:57:54,14:36:25,5,111,263.04,130,131.15,4.07
2/13/2020 10:58:04,14:36:35,5,111,263.04,130,131.15,4.08
2/13/2020 10:58:14,14:36:45,5,111,263.04,130,131.15,4.07
2/13/2020 10:58:24,14:36:55,5,111,263.04,130,131.15,4.08
2/13/2020 10:58:34,14:37:5,5,111,263.04,130,131.15,4.07
2/13/2020 10:58:44,14:37:15,5,111,263.04,130,131.15,4.07
2/13/2020 10:58:54,14:37:25,5,111,263.04,130,131.15,4.07
2/13/2020 10:59:04,14:37:35,5,111,263.04,130,131.15,4.07
2/13/2020 10:59:14,14:37:45,5,111,263.04,130,131.15,4.06
2/13/2020 10:59:24,14:37:55,5,111,263.04,130,131.15,4.06
2/13/2020 10:59:34,14:38:5,5,111,263.04,130,131.15,4.07
2/13/2020 10:59:44,14:38:15,5,111,263.04,130,131.15,4.07
2/13/2020 10:59:54,14:38:25,5,111,263.04,130,131.15,4.07
2/13/2020 11:00:04,14:38:35,5,111,263.04,130,131.15,4.07
2/13/2020 11:00:14,14:38:45,5,111,263.04,130,131.15,4.08
2/13/2020 11:00:24,14:38:55,5,111,263.04,130,131.15,4.07
2/13/2020 11:00:34,14:39:5,5,111,263.04,130,131.15,4.07
2/13/2020 11:00:44,14:39:15,5,111,263.04,130,131.15,4.05
2/13/2020 11:00:54,14:39:25,5,111,263.04,130,131.15,4.07
2/13/2020 11:01:04,14:39:35,5,111,263.04,130,131.15,4.05
2/13/2020 11:01:14,14:39:45,5,111,263.04,130,131.15,4.05
2/13/2020 11:01:24,14:39:55,5,111,263.04,130,131.15,4.07
2/13/2020 11:01:34,14:40:5,5,111,263.04,130,131.15,4.07
2/13/2020 11:01:44,14:40:15,5,111,263.04,130,131.15,4.08
2/13/2020 11:01:54,14:40:25,5,111,263.04,130,131.15,4.07
2/13/2020 11:02:04,14:40:35,5,111,263.04,130,131.15,4.07
2/13/2020 11:02:14,14:40:45,5,111,263.04,130,131.15,4.07
2/13/2020 11:02:24,14:40:55,5,111,263.04,130,131.15,4.05
2/13/2020 11:02:34,14:41:5,5,111,263.04,130,131.15,4.06
2/13/2020 11:02:44,14:41:15,5,111,263.04,130,131.15,4.07
2/13/2020 11:02:54,14:41:25,5,111,263.04,130,131.15,4.07
2/13/2020 11:03:04,14:41:35,5,111,263.04,130,131.15,4.07
2/13/2020 11:03:14,14:41:45,5,111,263.04,130,131.15,4.06
2/13/2020 11:03:24,14:41:55,5,111,263.04,130,131.15,4.06
2/13/2020 11:03:34,14:42:5,5,111,263.04,130,131.15,4.07
2/13/2020 11:03:44,14:42:15,5,111,263.04,130,131.15,4.06
2/13/2020 11:03:54,14:42:25,5,111,263.04,130,131.15,4.07
2/13/2020 11:04:04,14:42:35,5,111,263.04,130,131.15,4.07
2/13/2020 11:04:14,14:42:45,5,111,263.04,130,131.15,4.07
2/13/2020 11:04:24,14:42:55,5,111,263.04,130,131.15,4.07
2/13/2020 11:04:34,14:43:5,5,111,263.04,130,131.15,4.06
2/13/2020 11:04:44,14:43:15,5,111,263.04,130,131.15,4.07
2/13/2020 11:04:54,14:43:25,5,111,263.04,130,131.15,4.09
2/13/2020 11:05:04,14:43:35,5,111,263.04,130,131.15,4.07
2/13/2020 11:05:14,14:43:45,5,111,263.04,130,131.15,4.07
2/13/2020 11:05:24,14:43:55,5,111,263.04,130,131.15,4.08
2/13/2020 11:05:34,14:44:5,5,111,263.04,130,131.15,4.07
2/13/2020 11:05:44,14:44:15,5,111,263.04,130,131.15,4.07
2/13/2020 11:05:54,14:44:25,5,111,263.04,130,131.15,4.07
2/13/2020 11:06:04,14:44:35,5,111,263.04,130,131.15,4.07
2/13/2020 11:06:14,14:44:45,5,111,263.04,130,131.15,4.07
2/13/2020 11:06:24,14:44:55,5,111,263.04,130,131.15,4.06
2/13/2020 11:06:34,14:45:5,5,111,263.04,130,131.15,4.07
2/13/2020 11:06:44,14:45:15,5,111,263.04,130,131.15,4.07
2/13/2020 11:06:54,14:45:25,5,111,263.04,130,131.15,4.05
2/13/2020 11:07:04,14:45:35,5,111,263.04,130,131.15,4.07
2/13/2020 11:07:14,14:45:45,5,111,263.04,130,131.15,4.08
2/13/2020 11:07:24,14:45:55,5,111,263.04,130,131.15,4.07
2/13/2020 11:07:34,14:46:5,5,111,263.04,130,131.15,4.08
2/13/2020 11:07:44,14:46:15,5,111,263.04,130,131.15,4.07
2/13/2020 11:07:54,14:46:25,5,111,263.04,130,131.15,4.07
2/13/2020 11:08:04,14:46:35,5,111,263.04,130,131.15,4.07
2/13/2020 11:08:14,14:46:45,5,111,263.04,130,131.15,4.08
2/13/2020 11:08:24,14:46:55,5,111,263.04,130,131.15,4.08
2/13/2020 11:08:34,14:47:5,5,111,263.04,130,131.15,4.08
2/13/2020 11:08:44,14:47:15,5,111,263.04,130,131.15,4.09
2/13/2020 11:08:54,14:47:25,5,111,263.04,130,131.15,4.08
2/13/2020 11:09:04,14:47:35,5,111,263.04,130,131.15,4.07
2/13/2020 11:09:14,14:47:45,5,111,263.04,130,131.15,4.06
2/13/2020 11:09:24,14:47:55,5,111,263.04,130,131.15,4.05
2/13/2020 11:09:34,14:48:5,5,111,263.04,130,131.15,4.07
2/13/2020 11:09:44,14:48:15,5,111,263.04,130,131.15,4.07
2/13/2020 11:09:54,14:48:25,5,111,263.04,130,131.15,4.07
2/13/2020 11:10:04,14:48:35,5,111,263.04,130,131.15,4.05
2/13/2020 11:10:14,14:48:45,5,111,263.04,130,131.15,4.07
2/13/2020 11:10:24,14:48:55,5,111,263.04,130,131.15,4.07
2/13/2020 11:10:34,14:49:5,5,111,263.04,130,131.15,4.07
2/13/2020 11:10:44,14:49:15,5,111,263.04,130,131.15,4.07
2/13/2020 11:10:54,14:49:25,5,111,263.04,130,131.15,4.07
2/13/2020 11:11:04,14:49:35,5,111,263.04,130,131.15,4.06
2/13/2020 11:11:14,14:49:45,5,111,263.04,130,131.15,4.07
2/13/2020 11:11:24,14:49:55,5,111,263.04,130,131.15,4.07
2/13/2020 11:11:34,14:50:5,5,111,263.04,130,131.15,4.07
2/13/2020 11:11:44,14:50:15,5,111,263.04,130,131.15,4.07
2/13/2020 11:11:54,14:50:25,5,111,263.04,130,131.15,4.07
2/13/2020 11:12:03,14:50:35,5,111,263.04,130,131.15,4.07
2/13/2020 11:12:14,14:50:45,5,111,263.04,130,131.15,4.07
2/13/2020 11:12:24,14:50:55,5,111,263.04,130,131.15,4.07
2/13/2020 11:12:34,14:51:5,5,111,263.04,130,131.15,4.07
2/13/2020 11:12:44,14:51:15,5,111,263.04,130,131.15,4.08
2/13/2020 11:12:54,14:51:25,5,111,263.04,130,131.15,4.07
2/13/2020 11:13:03,14:51:35,5,111,263.04,130,131.15,4.06
2/13/2020 11:13:14,14:51:45,5,111,263.04,130,131.15,4.07
2/13/2020 11:13:24,14:51:55,5,111,263.04,130,131.15,4.07
2/13/2020 11:13:34,14:52:5,5,111,263.04,130,131.15,4.08
2/13/2020 11:13:44,14:52:15,5,111,263.04,130,131.15,4.07
2/13/2020 11:13:54,14:52:25,5,111,263.04,130,131.15,4.06
2/13/2020 11:14:03,14:52:35,5,111,263.04,130,131.15,4.06
2/13/2020 11:14:13,14:52:45,5,111,263.04,130,131.15,4.06
2/13/2020 11:14:24,14:52:55,5,111,263.04,130,131.15,4.07
2/13/2020 11:14:34,14:53:5,5,111,263.04,130,131.15,4.06
2/13/2020 11:14:44,14:53:15,5,111,263.04,130,131.15,4.05
2/13/2020 11:14:54,14:53:25,5,111,263.04,130,131.15,4.05
2/13/2020 11:15:03,14:53:35,5,111,263.04,130,131.15,4.07
2/13/2020 11:15:13,14:53:45,5,111,263.04,130,131.15,4.07
2/13/2020 11:15:23,14:53:55,5,111,263.04,130,131.15,4.07
2/13/2020 11:15:34,14:54:5,5,111,263.04,130,131.15,4.07
2/13/2020 11:15:44,14:54:15,5,111,263.04,130,131.15,4.07
2/13/2020 11:15:54,14:54:25,5,111,263.04,130,131.15,4.07
2/13/2020 11:16:03,14:54:35,5,111,263.04,130,131.15,4.07
2/13/2020 11:16:13,14:54:45,5,111,263.04,130,131.15,4.07
2/13/2020 11:16:23,14:54:55,5,111,263.04,130,131.15,4.07
2/13/2020 11:16:34,14:55:5,5,111,263.04,130,131.15,4.08
2/13/2020 11:16:44,14:55:15,5,111,263.04,130,131.15,4.07
2/13/2020 11:16:54,14:55:25,5,111,263.04,130,131.15,4.07
2/13/2020 11:17:03,14:55:35,5,111,263.04,130,131.15,4.09
2/13/2020 11:17:13,14:55:45,5,111,263.04,130,131.15,4.07
2/13/2020 11:17:23,14:55:55,5,111,263.04,130,131.15,4.07
2/13/2020 11:17:33,14:56:5,5,111,263.04,130,131.15,4.08
2/13/2020 11:17:44,14:56:15,5,111,263.04,130,131.15,4.07
2/13/2020 11:17:54,14:56:25,5,111,263.04,130,131.15,4.07
2/13/2020 11:18:03,14:56:35,5,111,263.04,130,131.15,4.07
2/13/2020 11:18:13,14:56:45,5,111,263.04,130,131.15,4.07
2/13/2020 11:18:23,14:56:55,5,111,263.04,130,131.15,4.07
2/13/2020 11:18:33,14:57:5,5,111,263.04,130,131.15,4.07
2/13/2020 11:18:44,14:57:15,5,111,263.04,130,131.15,4.07
2/13/2020 11:18:54,14:57:25,5,111,263.04,130,131.15,4.07
2/13/2020 11:19:03,14:57:35,5,111,263.04,130,131.15,4.07
2/13/2020 11:19:13,14:57:45,5,111,263.04,130,131.15,4.07
2/13/2020 11:19:23,14:57:55,5,111,263.04,130,131.15,4.07
2/13/2020 11:19:33,14:58:5,5,111,263.04,130,131.15,4.08
2/13/2020 11:19:43,14:58:15,5,111,263.04,130,131.15,4.07
2/13/2020 11:19:54,14:58:25,5,111,263.04,130,131.15,4.07
2/13/2020 11:20:03,14:58:35,5,111,263.04,130,131.15,4.07
2/13/2020 11:20:13,14:58:45,5,111,263.04,130,131.15,4.07
2/13/2020 11:20:23,14:58:55,5,111,263.04,130,131.15,4.07
2/13/2020 11:20:33,14:59:5,5,111,263.04,130,131.15,4.09
2/13/2020 11:20:43,14:59:15,5,111,263.04,130,131.15,4.07
2/13/2020 11:20:53,14:59:25,5,111,263.04,130,131.15,4.07
2/13/2020 11:21:03,14:59:35,5,111,263.04,130,131.15,4.07
2/13/2020 11:21:13,14:59:45,5,111,263.04,130,131.15,4.07
2/13/2020 11:21:23,14:59:55,5,111,263.04,130,131.15,4.07
2/13/2020 11:21:33,15:0:5,5,111,263.04,130,131.15,4.07
2/13/2020 11:21:43,15:0:15,5,111,263.04,130,131.15,4.07
2/13/2020 11:21:53,15:0:25,5,111,263.04,130,131.15,4.07
2/13/2020 11:22:03,15:0:35,5,111,263.04,130,131.15,4.07
2/13/2020 11:22:13,15:0:45,5,111,263.04,130,131.15,4.07
2/13/2020 11:22:23,15:0:55,5,111,263.04,130,131.15,4.07
2/13/2020 11:22:33,15:1:5,5,111,263.04,130,131.15,4.07
2/13/2020 11:22:43,15:1:15,5,111,263.04,130,131.15,4.07
2/13/2020 11:22:53,15:1:25,5,111,263.04,130,131.15,4.07
2/13/2020 11:23:03,15:1:35,5,111,263.04,130,131.15,4.07
2/13/2020 11:23:13,15:1:45,5,111,263.04,130,131.15,4.07
2/13/2020 11:23:23,15:1:55,5,111,263.04,130,131.15,4.07
2/13/2020 11:23:33,15:2:5,5,111,263.04,130,131.15,4.07
2/13/2020 11:23:43,15:2:15,5,111,263.04,130,131.15,4.07
2/13/2020 11:23:53,15:2:25,5,111,263.04,130,131.15,4.08
2/13/2020 11:24:03,15:2:35,5,111,263.04,130,131.15,4.07
2/13/2020 11:24:13,15:2:45,5,111,263.04,130,131.15,4.07
2/13/2020 11:24:23,15:2:55,5,111,263.04,130,131.15,4.07
2/13/2020 11:24:33,15:3:5,5,111,263.04,130,131.15,4.09
2/13/2020 11:24:43,15:3:15,5,111,263.04,130,131.15,4.08
2/13/2020 11:24:53,15:3:25,5,111,263.04,130,131.15,4.06
2/13/2020 11:25:03,15:3:35,5,111,263.04,130,131.15,4.07
2/13/2020 11:25:13,15:3:45,5,111,263.04,130,131.15,4.07
2/13/2020 11:25:23,15:3:55,5,111,263.04,130,131.15,4.07
2/13/2020 11:25:33,15:4:5,5,111,263.04,130,131.15,4.07
2/13/2020 11:25:43,15:4:15,5,111,263.04,130,131.15,4.08
2/13/2020 11:25:53,15:4:25,5,111,263.04,130,131.15,4.09
2/13/2020 11:26:03,15:4:35,5,111,263.04,130,131.15,4.07
2/13/2020 11:26:13,15:4:45,5,111,263.04,130,131.15,4.08
2/13/2020 11:26:23,15:4:55,5,111,263.04,130,131.15,4.09
2/13/2020 11:26:33,15:5:5,5,111,263.04,130,131.15,4.07
2/13/2020 11:26:43,15:5:15,5,111,263.04,130,131.15,4.08
2/13/2020 11:26:53,15:5:25,5,111,263.04,130,131.15,4.07
2/13/2020 11:27:03,15:5:35,5,111,263.04,130,131.15,4.07
2/13/2020 11:27:13,15:5:45,5,111,263.04,130,131.15,4.08
2/13/2020 11:27:23,15:5:55,5,111,263.04,130,131.15,4.07
2/13/2020 11:27:33,15:6:5,5,111,263.04,130,131.15,4.07
2/13/2020 11:27:43,15:6:15,5,111,263.04,130,131.15,4.06
2/13/2020 11:27:53,15:6:25,5,111,263.04,130,131.15,4.08
2/13/2020 11:28:03,15:6:35,5,111,263.04,130,131.15,4.07
2/13/2020 11:28:13,15:6:45,5,111,263.04,130,131.15,4.07
2/13/2020 11:28:23,15:6:55,5,111,263.04,130,131.15,4.06
2/13/2020 11:28:33,15:7:5,5,111,263.04,130,131.15,4.08
2/13/2020 11:28:43,15:7:15,5,111,263.04,130,131.15,4.08
2/13/2020 11:28:53,15:7:25,5,111,263.04,130,131.15,4.06
2/13/2020 11:29:03,15:7:35,5,111,263.04,130,131.15,4.07
2/13/2020 11:29:13,15:7:45,5,111,263.04,130,131.15,4.08
2/13/2020 11:29:23,15:7:55,5,111,263.04,130,131.15,4.07
2/13/2020 11:29:33,15:8:5,5,111,263.04,130,131.15,4.08
2/13/2020 11:29:43,15:8:15,5,111,263.04,130,131.15,4.07
2/13/2020 11:29:53,15:8:25,5,111,263.04,130,131.15,4.07
2/13/2020 11:30:03,15:8:35,5,111,263.04,130,131.15,4.08
2/13/2020 11:30:13,15:8:45,5,111,263.04,130,131.15,4.09
2/13/2020 11:30:23,15:8:55,5,111,263.04,130,131.15,4.07
2/13/2020 11:30:33,15:9:5,5,111,263.04,130,131.15,4.07
2/13/2020 11:30:43,15:9:15,5,111,263.04,130,131.15,4.07
2/13/2020 11:30:53,15:9:25,5,111,263.04,130,131.15,4.08
2/13/2020 11:31:03,15:9:35,5,111,263.04,130,131.15,4.07
2/13/2020 11:31:13,15:9:45,5,111,263.04,130,131.15,4.08
2/13/2020 11:31:23,15:9:55,5,111,263.04,130,131.15,4.07
2/13/2020 11:31:33,15:10:5,5,111,263.04,130,131.15,4.08
2/13/2020 11:31:43,15:10:15,5,111,263.04,130,131.15,4.07
2/13/2020 11:31:53,15:10:25,5,111,263.04,130,131.15,4.06
2/13/2020 11:32:03,15:10:35,5,111,263.04,130,131.15,4.07
2/13/2020 11:32:13,15:10:45,5,111,263.04,130,131.15,4.08
2/13/2020 11:32:23,15:10:55,5,111,263.04,130,131.15,4.08
2/13/2020 11:32:33,15:11:5,5,111,263.04,130,131.15,4.07
2/13/2020 11:32:43,15:11:15,5,111,263.04,130,131.15,4.07
2/13/2020 11:32:53,15:11:25,5,111,263.04,130,131.15,4.07
2/13/2020 11:33:03,15:11:35,5,111,263.04,130,131.15,4.07
2/13/2020 11:33:13,15:11:45,5,111,263.04,130,131.15,4.07
2/13/2020 11:33:23,15:11:55,5,111,263.04,130,131.15,4.09
2/13/2020 11:33:33,15:12:5,5,111,263.04,130,131.15,4.07
2/13/2020 11:33:43,15:12:15,5,111,263.04,130,131.15,4.08
2/13/2020 11:33:53,15:12:25,5,111,263.04,130,131.15,4.07
2/13/2020 11:34:03,15:12:35,5,111,263.04,130,131.15,4.07
2/13/2020 11:34:13,15:12:45,5,111,263.04,130,131.15,4.09
2/13/2020 11:34:23,15:12:55,5,111,263.04,130,131.15,4.06
2/13/2020 11:34:33,15:13:5,5,111,263.04,130,131.15,4.07
2/13/2020 11:34:43,15:13:15,5,111,263.04,130,131.15,4.07
2/13/2020 11:34:53,15:13:25,5,111,263.04,130,131.15,4.07
2/13/2020 11:35:03,15:13:35,5,111,263.04,130,131.15,4.07
2/13/2020 11:35:13,15:13:45,5,111,263.04,130,131.15,4.07
2/13/2020 11:35:23,15:13:55,5,111,263.04,130,131.15,4.07
2/13/2020 11:35:33,15:14:5,5,111,263.04,130,131.15,4.08
2/13/2020 11:35:43,15:14:15,5,111,263.04,130,131.15,4.08
2/13/2020 11:35:53,15:14:25,5,111,263.04,130,131.15,4.08
2/13/2020 11:36:03,15:14:35,5,111,263.04,130,131.15,4.07
2/13/2020 11:36:13,15:14:45,5,111,263.04,130,131.15,4.07
2/13/2020 11:36:23,15:14:55,5,111,263.04,130,131.15,4.07
2/13/2020 11:36:33,15:15:5,5,111,263.04,130,131.15,4.07
2/13/2020 11:36:43,15:15:15,5,111,263.04,130,131.15,4.07
2/13/2020 11:36:53,15:15:25,5,111,263.04,130,131.15,4.07
2/13/2020 11:37:03,15:15:35,5,111,263.04,130,131.15,4.07
2/13/2020 11:37:13,15:15:45,5,111,263.04,130,131.15,4.09
2/13/2020 11:37:23,15:15:55,5,111,263.04,130,131.15,4.09
2/13/2020 11:37:33,15:16:5,5,111,263.04,130,131.15,4.07
2/13/2020 11:37:43,15:16:15,5,111,263.04,130,131.15,4.07
2/13/2020 11:37:53,15:16:25,5,111,263.04,130,131.15,4.05
2/13/2020 11:38:03,15:16:35,5,111,263.04,130,131.15,4.07
2/13/2020 11:38:13,15:16:45,5,111,263.04,130,131.15,4.09
2/13/2020 11:38:23,15:16:55,5,111,263.04,130,131.15,4.08
2/13/2020 11:38:33,15:17:5,5,111,263.04,130,131.15,4.07
2/13/2020 11:38:43,15:17:15,5,111,263.04,130,131.15,4.07
2/13/2020 11:38:53,15:17:25,5,111,263.04,130,131.15,4.06
2/13/2020 11:39:03,15:17:35,5,111,263.04,130,131.15,4.07
2/13/2020 11:39:13,15:17:45,5,111,263.04,130,131.15,4.07
2/13/2020 11:39:23,15:17:55,5,111,263.04,130,131.15,4.08
2/13/2020 11:39:33,15:18:5,5,111,263.04,130,131.15,4.06
2/13/2020 11:39:43,15:18:15,5,111,263.04,130,131.15,4.07
2/13/2020 11:39:53,15:18:25,5,111,263.04,130,131.15,4.07
2/13/2020 11:40:03,15:18:35,5,111,263.04,130,131.15,4.09
2/13/2020 11:40:13,15:18:45,5,111,263.04,130,131.15,4.07
2/13/2020 11:40:23,15:18:55,5,111,263.04,130,131.15,4.07
2/13/2020 11:40:33,15:19:5,5,111,263.04,130,131.15,4.09
2/13/2020 11:40:43,15:19:15,5,111,263.04,130,131.15,4.07
2/13/2020 11:40:53,15:19:25,5,111,263.04,130,131.15,4.07
2/13/2020 11:41:03,15:19:35,5,111,263.04,130,131.15,4.08
2/13/2020 11:41:13,15:19:45,5,111,263.04,130,131.15,4.07
2/13/2020 11:41:23,15:19:55,5,111,263.04,130,131.15,4.07
2/13/2020 11:41:33,15:20:5,5,111,263.04,130,131.15,4.09
2/13/2020 11:41:43,15:20:15,5,111,263.04,130,131.15,4.07
2/13/2020 11:41:53,15:20:25,5,111,263.04,130,131.15,4.07
2/13/2020 11:42:03,15:20:35,5,111,263.04,130,131.15,4.08
2/13/2020 11:42:13,15:20:45,5,111,263.04,130,131.15,4.07
2/13/2020 11:42:23,15:20:55,5,111,263.04,130,131.15,4.08
2/13/2020 11:42:33,15:21:5,5,111,263.04,130,131.15,4.07
2/13/2020 11:42:43,15:21:15,5,111,263.04,130,131.15,4.08
2/13/2020 11:42:53,15:21:25,5,111,263.04,130,131.15,4.07
2/13/2020 11:43:03,15:21:35,5,111,263.04,130,131.15,4.07
2/13/2020 11:43:13,15:21:45,5,111,263.04,130,131.15,4.07
2/13/2020 11:43:23,15:21:55,5,111,263.04,130,131.15,4.05
2/13/2020 11:43:33,15:22:5,5,111,263.04,130,131.15,4.09
2/13/2020 11:43:43,15:22:15,5,111,263.04,130,131.15,4.07
2/13/2020 11:43:53,15:22:25,5,111,263.04,130,131.15,4.09
2/13/2020 11:44:03,15:22:35,5,111,263.04,130,131.15,4.07
2/13/2020 11:44:13,15:22:45,5,111,263.04,130,131.15,4.07
2/13/2020 11:44:23,15:22:55,5,111,263.04,130,131.15,4.07
2/13/2020 11:44:33,15:23:5,5,111,263.04,130,131.15,4.08
2/13/2020 11:44:43,15:23:15,5,111,263.04,130,131.15,4.08
2/13/2020 11:44:53,15:23:25,5,111,263.04,130,131.15,4.07
2/13/2020 11:45:03,15:23:35,5,111,263.04,130,131.15,4.06
2/13/2020 11:45:13,15:23:45,5,111,263.04,130,131.15,4.07
2/13/2020 11:45:23,15:23:55,5,111,263.04,130,131.15,4.07
2/13/2020 11:45:33,15:24:5,5,111,263.04,130,131.15,4.08
2/13/2020 11:45:43,15:24:15,5,111,263.04,130,131.15,4.07
2/13/2020 11:45:53,15:24:25,5,111,263.04,130,131.15,4.08
2/13/2020 11:46:03,15:24:35,5,111,263.04,130,131.15,4.07
2/13/2020 11:46:13,15:24:45,5,111,263.04,130,131.15,4.07
2/13/2020 11:46:23,15:24:55,5,111,263.04,130,131.15,4.07
2/13/2020 11:46:33,15:25:5,5,111,263.04,130,131.15,4.07
2/13/2020 11:46:43,15:25:15,5,111,263.04,130,131.15,4.08
2/13/2020 11:46:53,15:25:25,5,111,263.04,130,131.15,4.07
2/13/2020 11:47:03,15:25:35,5,111,263.04,130,131.15,4.07
2/13/2020 11:47:13,15:25:45,5,111,263.04,130,131.15,4.07
2/13/2020 11:47:23,15:25:55,5,111,263.04,130,131.15,4.07
2/13/2020 11:47:33,15:26:5,5,111,263.04,130,131.15,4.07
2/13/2020 11:47:43,15:26:15,5,111,263.04,130,131.15,4.07
2/13/2020 11:47:53,15:26:25,5,111,263.04,130,131.15,4.07
2/13/2020 11:48:03,15:26:35,5,111,263.04,130,131.15,4.09
2/13/2020 11:48:13,15:26:45,5,111,263.04,130,131.15,4.08
2/13/2020 11:48:23,15:26:55,5,111,263.04,130,131.15,4.07
2/13/2020 11:48:33,15:27:5,5,111,263.04,130,131.15,4.07
2/13/2020 11:48:43,15:27:15,5,111,263.04,130,131.15,4.08
2/13/2020 11:48:53,15:27:25,5,111,263.04,130,131.15,4.09
2/13/2020 11:49:03,15:27:35,5,111,263.04,130,131.15,4.08
2/13/2020 11:49:13,15:27:45,5,111,263.04,130,131.15,4.07
2/13/2020 11:49:23,15:27:55,5,111,263.04,130,131.15,4.06
2/13/2020 11:49:33,15:28:5,5,111,263.04,130,131.15,4.08
2/13/2020 11:49:43,15:28:15,5,111,263.04,130,131.15,4.07
2/13/2020 11:49:53,15:28:25,5,111,263.04,130,131.15,4.07
2/13/2020 11:50:03,15:28:35,5,111,263.04,130,131.15,4.05
2/13/2020 11:50:13,15:28:45,5,111,263.04,130,131.15,4.08
2/13/2020 11:50:23,15:28:55,5,111,263.04,130,131.15,4.08
2/13/2020 11:50:33,15:29:5,5,111,263.04,130,131.15,4.07
2/13/2020 11:50:43,15:29:15,5,111,263.04,130,131.15,4.07
2/13/2020 11:50:53,15:29:25,5,111,263.04,130,131.15,4.08
2/13/2020 11:51:03,15:29:35,5,111,263.04,130,131.15,4.07
2/13/2020 11:51:13,15:29:45,5,111,263.04,130,131.15,4.08
2/13/2020 11:51:23,15:29:55,5,111,263.04,130,131.15,4.07
2/13/2020 11:51:33,15:30:5,5,111,263.04,130,131.15,4.07
2/13/2020 11:51:43,15:30:15,5,111,263.04,130,131.15,4.06
